,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
27/05/2010,0.8529,0.8202,0.8215,0.8514
28/05/2010,0.8552,0.8429,0.8514,0.8474
31/05/2010,0.8515,0.8382,0.8458,0.8459
01/06/2010,0.8477,0.8282,0.8459,0.8312
02/06/2010,0.8424,0.8276,0.8312,0.8421
03/06/2010,0.8523,0.8365,0.8421,0.8448
04/06/2010,0.8477,0.8214,0.8448,0.8234
07/06/2010,0.8228,0.8097,0.8204,0.8104
08/06/2010,0.8286,0.8083,0.8104,0.8278
09/06/2010,0.8358,0.8195,0.8278,0.8279
10/06/2010,0.8509,0.8263,0.8279,0.8502
11/06/2010,0.8507,0.8427,0.8502,0.8503
14/06/2010,0.8667,0.851,0.8532,0.8587
15/06/2010,0.8662,0.8506,0.8587,0.8656
16/06/2010,0.8674,0.8582,0.8655,0.864
17/06/2010,0.8687,0.8583,0.864,0.8686
18/06/2010,0.8731,0.8652,0.8686,0.872
21/06/2010,0.8859,0.8753,0.8795,0.8765
22/06/2010,0.8833,0.8713,0.8765,0.8716
23/06/2010,0.8781,0.8661,0.8716,0.8739
24/06/2010,0.8771,0.8641,0.874,0.8667
25/06/2010,0.8758,0.8596,0.8667,0.8741
28/06/2010,0.8778,0.8707,0.8741,0.8722
29/06/2010,0.8722,0.8472,0.8722,0.8487
30/06/2010,0.8566,0.8402,0.8487,0.8408
01/07/2010,0.8448,0.8316,0.8408,0.8434
02/07/2010,0.8511,0.8403,0.8434,0.8416
05/07/2010,0.8468,0.8371,0.8403,0.8393
06/07/2010,0.856,0.8317,0.8393,0.8527
07/07/2010,0.8664,0.845,0.8527,0.8643
08/07/2010,0.8791,0.8623,0.8643,0.8774
09/07/2010,0.8788,0.8728,0.8774,0.8776
12/07/2010,0.8793,0.8702,0.8777,0.8759
13/07/2010,0.8842,0.8683,0.8759,0.8833
14/07/2010,0.8871,0.8786,0.8833,0.8851
15/07/2010,0.8854,0.8727,0.885,0.8844
16/07/2010,0.8846,0.8682,0.8844,0.8689
19/07/2010,0.872,0.8634,0.869,0.8684
20/07/2010,0.8846,0.8668,0.8684,0.8839
21/07/2010,0.886,0.8763,0.8839,0.8781
22/07/2010,0.8953,0.8738,0.8781,0.8933
23/07/2010,0.8971,0.8896,0.8934,0.8957
26/07/2010,0.9036,0.8929,0.8952,0.9026
27/07/2010,0.9069,0.9,0.9026,0.9024
28/07/2010,0.9027,0.8908,0.9024,0.8932
29/07/2010,0.9043,0.8906,0.8933,0.9005
30/07/2010,0.9067,0.8966,0.9005,0.9042
02/08/2010,0.9146,0.9033,0.9047,0.9137
03/08/2010,0.915,0.9071,0.9137,0.9127
04/08/2010,0.9184,0.9095,0.9126,0.9166
05/08/2010,0.9176,0.9117,0.9166,0.9161
06/08/2010,0.9222,0.9136,0.916,0.9183
09/08/2010,0.9206,0.9154,0.9192,0.9165
10/08/2010,0.9167,0.9059,0.9165,0.9135
11/08/2010,0.9141,0.8967,0.9135,0.897
12/08/2010,0.9008,0.8914,0.897,0.8963
13/08/2010,0.9035,0.8922,0.8963,0.8929
16/08/2010,0.8995,0.886,0.8947,0.8982
17/08/2010,0.908,0.8946,0.8982,0.9053
18/08/2010,0.9059,0.8973,0.9053,0.8983
19/08/2010,0.9018,0.8906,0.8983,0.8927
20/08/2010,0.8941,0.8842,0.8927,0.8939
23/08/2010,0.8983,0.8833,0.8848,0.8913
24/08/2010,0.8915,0.8797,0.8913,0.8817
25/08/2010,0.8895,0.8771,0.8817,0.884
26/08/2010,0.8918,0.8832,0.884,0.8863
27/08/2010,0.8999,0.8845,0.8863,0.8989
30/08/2010,0.9032,0.8917,0.8992,0.8918
31/08/2010,0.8957,0.8861,0.8918,0.8906
01/09/2010,0.9117,0.8901,0.8906,0.9117
02/09/2010,0.9121,0.9055,0.9117,0.911
03/09/2010,0.9176,0.9067,0.911,0.9166
06/09/2010,0.9181,0.9138,0.9155,0.9176
07/09/2010,0.9179,0.9093,0.9175,0.9106
08/09/2010,0.9194,0.9098,0.9106,0.9182
09/09/2010,0.9277,0.9171,0.9182,0.9229
10/09/2010,0.9269,0.9206,0.9229,0.9266
13/09/2010,0.9362,0.9271,0.9271,0.936
14/09/2010,0.9458,0.9314,0.936,0.9397
15/09/2010,0.943,0.9343,0.9397,0.9382
16/09/2010,0.9396,0.9331,0.9382,0.9369
17/09/2010,0.9469,0.9351,0.9369,0.9363
20/09/2010,0.9494,0.9362,0.9374,0.9472
21/09/2010,0.9564,0.9442,0.9472,0.9552
22/09/2010,0.96,0.9509,0.9552,0.9568
23/09/2010,0.9575,0.9468,0.9568,0.9489
24/09/2010,0.9615,0.9463,0.949,0.9592
27/09/2010,0.9645,0.955,0.9555,0.9609
28/09/2010,0.9687,0.9559,0.9609,0.9676
29/09/2010,0.973,0.9658,0.9676,0.9697
30/09/2010,0.9734,0.9625,0.9697,0.9671
01/10/2010,0.9751,0.9637,0.9671,0.9724
04/10/2010,0.9732,0.9653,0.9728,0.9683
05/10/2010,0.9726,0.9542,0.9683,0.9717
06/10/2010,0.9792,0.9694,0.9718,0.9775
07/10/2010,0.9918,0.9757,0.9775,0.9825
08/10/2010,0.9873,0.9709,0.9825,0.985
11/10/2010,0.9907,0.9822,0.9864,0.9838
12/10/2010,0.9877,0.9767,0.9838,0.9863
13/10/2010,0.9937,0.9834,0.9863,0.9905
14/10/2010,0.9994,0.9892,0.9905,0.9942
15/10/2010,1.0004,0.9863,0.9942,0.9907
18/10/2010,0.9947,0.9801,0.9901,0.9889
19/10/2010,0.996,0.9662,0.9889,0.9686
20/10/2010,0.989,0.9664,0.9686,0.9871
21/10/2010,0.9892,0.9743,0.9871,0.9772
22/10/2010,0.9854,0.9758,0.9772,0.9828
25/10/2010,0.9974,0.9825,0.9873,0.9905
26/10/2010,0.9927,0.9815,0.9905,0.9854
27/10/2010,0.9869,0.9652,0.9854,0.972
28/10/2010,0.982,0.9716,0.972,0.9789
29/10/2010,0.984,0.9679,0.9789,0.9835
01/11/2010,0.9915,0.9816,0.9826,0.9871
02/11/2010,1.0024,0.9866,0.9871,0.9995
03/11/2010,1.0064,0.9895,0.9995,1.0062
04/11/2010,1.0177,1.0022,1.0062,1.0149
05/11/2010,1.0183,1.0086,1.0149,1.0159
08/11/2010,1.0166,1.0079,1.013,1.0136
09/11/2010,1.0174,0.9999,1.0136,1.0035
10/11/2010,1.0072,0.9976,1.0036,1.0053
11/11/2010,1.0091,0.9956,1.0053,0.9979
12/11/2010,1.0004,0.9825,0.9979,0.9847
15/11/2010,0.992,0.9813,0.9855,0.9853
16/11/2010,0.9893,0.9725,0.9853,0.9767
17/11/2010,0.9834,0.9726,0.9767,0.9797
18/11/2010,0.9905,0.9787,0.9797,0.9899
19/11/2010,0.9912,0.9813,0.9899,0.9866
22/11/2010,0.9954,0.9824,0.9873,0.9887
23/11/2010,0.989,0.9709,0.9887,0.9723
24/11/2010,0.9853,0.9719,0.9723,0.9817
25/11/2010,0.9851,0.9762,0.9817,0.9808
26/11/2010,0.9818,0.9613,0.9808,0.9645
29/11/2010,0.9712,0.9567,0.9682,0.9631
30/11/2010,0.9661,0.9544,0.9631,0.9588
01/12/2010,0.9699,0.9537,0.9588,0.9683
02/12/2010,0.9779,0.9625,0.9684,0.9771
03/12/2010,0.9939,0.9739,0.9771,0.9931
06/12/2010,0.9928,0.9849,0.9919,0.9899
07/12/2010,0.9965,0.9823,0.9899,0.9829
08/12/2010,0.9856,0.9753,0.9829,0.9796
09/12/2010,0.9885,0.9776,0.9796,0.9837
10/12/2010,0.9897,0.9828,0.9837,0.9853
13/12/2010,0.9985,0.9833,0.9847,0.9962
14/12/2010,1.0029,0.9943,0.9962,0.999
15/12/2010,0.9992,0.9842,0.999,0.987
16/12/2010,0.9907,0.9831,0.987,0.9901
17/12/2010,0.9927,0.9841,0.9901,0.9882
20/12/2010,0.995,0.9863,0.9875,0.9935
21/12/2010,0.9993,0.9918,0.9935,0.9979
22/12/2010,1.0011,0.9951,0.9979,0.999
23/12/2010,1.0067,0.9986,0.999,1.0042
24/12/2010,1.0053,1.0021,1.0042,1.0045
27/12/2010,1.0058,0.9988,1.0024,1.0046
28/12/2010,1.0152,1.0041,1.0046,1.01
29/12/2010,1.0184,1.0089,1.01,1.0179
30/12/2010,1.0198,1.0119,1.0179,1.0172
31/12/2010,1.0256,1.0152,1.0172,1.0233
03/01/2011,1.0228,1.0155,1.0228,1.0168
04/01/2011,1.0171,1.0028,1.0168,1.0051
05/01/2011,1.0076,0.9961,1.0051,0.9995
06/01/2011,1.0015,0.9933,0.9995,0.9944
07/01/2011,0.9993,0.9908,0.9943,0.9959
10/01/2011,0.9983,0.9883,0.996,0.9956
11/01/2011,0.9956,0.9821,0.9956,0.9872
12/01/2011,0.9967,0.9804,0.9872,0.9966
13/01/2011,1.002,0.9923,0.9966,0.9976
14/01/2011,0.9994,0.9856,0.9976,0.9888
17/01/2011,0.9969,0.9863,0.9891,0.9938
18/01/2011,1.0005,0.9898,0.9938,0.9994
19/01/2011,1.0077,0.9963,0.9995,1.0009
20/01/2011,1.0009,0.9833,1.0009,0.9871
21/01/2011,0.9919,0.984,0.9871,0.9898
24/01/2011,1.0022,0.9864,0.99,0.9974
25/01/2011,0.9993,0.989,0.9974,0.9967
26/01/2011,0.9998,0.993,0.9967,0.9993
27/01/2011,1.0002,0.9876,0.9993,0.992
28/01/2011,0.9987,0.9884,0.992,0.994
31/01/2011,0.999,0.9867,0.9923,0.9974
01/02/2011,1.0149,0.9964,0.9974,1.0111
02/02/2011,1.0134,1.0056,1.0111,1.0101
03/02/2011,1.0163,1.0083,1.0101,1.0153
04/02/2011,1.02,1.0111,1.0153,1.0138
07/02/2011,1.0161,1.0106,1.0116,1.0135
08/02/2011,1.0189,1.0115,1.0135,1.0146
09/02/2011,1.0152,1.0089,1.0146,1.0124
10/02/2011,1.0137,1.001,1.0124,1.0044
11/02/2011,1.0045,0.9961,1.0044,1.0021
14/02/2011,1.0075,0.9981,1.002,1.0029
15/02/2011,1.0058,0.9944,1.0029,0.9964
16/02/2011,1.0056,0.996,0.9964,1.0033
17/02/2011,1.0131,1.0018,1.0032,1.0119
18/02/2011,1.0158,1.0089,1.0119,1.0147
21/02/2011,1.0154,1.0074,1.0129,1.0094
22/02/2011,1.0097,0.9967,1.0094,0.9988
23/02/2011,1.0059,0.9982,0.9988,1.0022
24/02/2011,1.0124,1.0002,1.0022,1.0088
25/02/2011,1.0179,1.0088,1.0088,1.0177
28/02/2011,1.0193,1.012,1.0162,1.0186
01/03/2011,1.0202,1.0125,1.0186,1.0134
02/03/2011,1.0182,1.0085,1.0134,1.0169
03/03/2011,1.0189,1.0125,1.0169,1.0146
04/03/2011,1.015,1.0076,1.0146,1.0138
07/03/2011,1.0186,1.0091,1.0127,1.0119
08/03/2011,1.0134,1.0054,1.0119,1.0099
09/03/2011,1.0132,1.0061,1.0098,1.0108
10/03/2011,1.0118,0.9991,1.0108,1.0008
11/03/2011,1.0159,0.9969,1.0008,1.0138
14/03/2011,1.0162,1.0047,1.013,1.0097
15/03/2011,1.0107,0.9816,1.0097,0.991
16/03/2011,0.9963,0.9762,0.9909,0.9839
17/03/2011,0.9874,0.9706,0.9839,0.9803
18/03/2011,0.9979,0.9781,0.9803,0.9959
21/03/2011,1.007,0.9932,0.9951,1.0063
22/03/2011,1.0129,1.0038,1.0063,1.0103
23/03/2011,1.0157,1.0065,1.0103,1.0131
24/03/2011,1.0229,1.0113,1.0131,1.0212
25/03/2011,1.0294,1.0187,1.0212,1.026
28/03/2011,1.0315,1.0234,1.0254,1.0244
29/03/2011,1.0296,1.0205,1.0244,1.0291
30/03/2011,1.0338,1.0269,1.0291,1.0329
31/03/2011,1.0373,1.031,1.0329,1.0329
01/04/2011,1.0397,1.0314,1.0329,1.0387
04/04/2011,1.0417,1.0336,1.0406,1.0363
05/04/2011,1.0373,1.0289,1.0363,1.0329
06/04/2011,1.0451,1.0315,1.0329,1.0441
07/04/2011,1.0508,1.0412,1.0441,1.0469
08/04/2011,1.0584,1.0453,1.0469,1.0564
11/04/2011,1.0581,1.0485,1.057,1.0496
12/04/2011,1.0523,1.039,1.0496,1.0437
13/04/2011,1.0539,1.0429,1.0437,1.0507
14/04/2011,1.0549,1.0458,1.0507,1.0543
15/04/2011,1.0579,1.0511,1.0543,1.0568
18/04/2011,1.0573,1.0455,1.0539,1.0509
19/04/2011,1.0532,1.0443,1.0509,1.0526
20/04/2011,1.0718,1.0519,1.0526,1.0714
21/04/2011,1.0775,1.0677,1.0714,1.0748
22/04/2011,1.0756,1.0721,1.0748,1.0738
25/04/2011,1.0776,1.0684,1.0733,1.0722
26/04/2011,1.0792,1.0678,1.0721,1.0785
27/04/2011,1.0879,1.0775,1.0785,1.0872
28/04/2011,1.0948,1.0852,1.0872,1.0929
29/04/2011,1.0978,1.0882,1.0929,1.0971
02/05/2011,1.1012,1.0922,1.096,1.0944
03/05/2011,1.0953,1.0838,1.0944,1.0845
04/05/2011,1.0878,1.073,1.0845,1.0748
05/05/2011,1.0771,1.0537,1.0747,1.0579
06/05/2011,1.0803,1.0579,1.058,1.07
09/05/2011,1.0812,1.0697,1.0705,1.0807
10/05/2011,1.085,1.0737,1.0807,1.0837
11/05/2011,1.0889,1.0665,1.0837,1.07
12/05/2011,1.0714,1.0567,1.07,1.0678
13/05/2011,1.0717,1.0521,1.0678,1.0573
16/05/2011,1.0643,1.0514,1.0568,1.0556
17/05/2011,1.0629,1.0506,1.0556,1.0627
18/05/2011,1.0666,1.0569,1.0627,1.0629
19/05/2011,1.0682,1.0595,1.0629,1.067
20/05/2011,1.0711,1.061,1.067,1.066
23/05/2011,1.0657,1.0479,1.0633,1.0505
24/05/2011,1.0583,1.048,1.0505,1.0559
25/05/2011,1.0561,1.0441,1.0559,1.0532
26/05/2011,1.0649,1.051,1.0532,1.0645
27/05/2011,1.0719,1.0609,1.0645,1.0706
30/05/2011,1.0737,1.0675,1.0709,1.0691
31/05/2011,1.0758,1.0643,1.0691,1.0672
01/06/2011,1.0753,1.0602,1.0672,1.0614
02/06/2011,1.069,1.0587,1.0614,1.067
03/06/2011,1.0775,1.0595,1.0669,1.0716
06/06/2011,1.0768,1.0692,1.0718,1.0713
07/06/2011,1.0758,1.0672,1.0713,1.0721
08/06/2011,1.0726,1.0589,1.0721,1.0623
09/06/2011,1.0664,1.0563,1.0623,1.0627
10/06/2011,1.0653,1.0526,1.0628,1.0537
13/06/2011,1.0638,1.0521,1.0544,1.0602
14/06/2011,1.0716,1.0569,1.0602,1.0685
15/06/2011,1.0715,1.0536,1.0685,1.0577
16/06/2011,1.0591,1.0478,1.0577,1.0558
17/06/2011,1.0635,1.0506,1.0558,1.0623
20/06/2011,1.0618,1.0497,1.0613,1.0582
21/06/2011,1.062,1.0532,1.0582,1.0605
22/06/2011,1.0651,1.0566,1.0605,1.0575
23/06/2011,1.0578,1.0455,1.0575,1.0523
24/06/2011,1.0601,1.0486,1.0523,1.0491
27/06/2011,1.0502,1.0391,1.0493,1.0443
28/06/2011,1.0544,1.0436,1.0443,1.0541
29/06/2011,1.0686,1.052,1.0541,1.0683
30/06/2011,1.0751,1.0668,1.0683,1.0722
01/07/2011,1.079,1.0674,1.0722,1.077
04/07/2011,1.0789,1.0713,1.078,1.0734
05/07/2011,1.0748,1.0664,1.0734,1.0693
06/07/2011,1.0734,1.0655,1.0693,1.0701
07/07/2011,1.0781,1.0686,1.0701,1.0776
08/07/2011,1.0788,1.0704,1.0776,1.0755
11/07/2011,1.076,1.0631,1.0754,1.0656
12/07/2011,1.0665,1.0526,1.0656,1.0598
13/07/2011,1.0779,1.058,1.0598,1.0758
14/07/2011,1.0802,1.0694,1.0758,1.0724
15/07/2011,1.0746,1.0619,1.0724,1.0653
18/07/2011,1.0655,1.0561,1.0637,1.0607
19/07/2011,1.0741,1.0598,1.0607,1.0733
20/07/2011,1.0761,1.0711,1.0733,1.075
21/07/2011,1.0857,1.0694,1.075,1.0841
22/07/2011,1.0875,1.082,1.0841,1.0851
25/07/2011,1.0877,1.0796,1.0861,1.0845
26/07/2011,1.0969,1.0821,1.0845,1.0956
27/07/2011,1.1081,1.0943,1.0956,1.102
28/07/2011,1.1075,1.0976,1.102,1.1003
29/07/2011,1.1019,1.0911,1.1003,1.0993
01/08/2011,1.1065,1.0922,1.0995,1.0971
02/08/2011,1.1007,1.0779,1.0971,1.0779
03/08/2011,1.0786,1.0679,1.0779,1.0755
04/08/2011,1.0779,1.0457,1.0755,1.0464
05/08/2011,1.0527,1.0376,1.0464,1.0442
08/08/2011,1.0447,1.0181,1.0425,1.0187
09/08/2011,1.0379,0.9928,1.0187,1.0355
10/08/2011,1.0415,1.0168,1.0355,1.0178
11/08/2011,1.0359,1.0111,1.0178,1.0352
12/08/2011,1.0363,1.0246,1.0352,1.0355
15/08/2011,1.0513,1.0331,1.0374,1.0507
16/08/2011,1.0514,1.0406,1.0507,1.0486
17/08/2011,1.0602,1.0433,1.0486,1.055
18/08/2011,1.0559,1.0352,1.055,1.0391
19/08/2011,1.0481,1.0315,1.0391,1.0406
22/08/2011,1.0473,1.0363,1.0426,1.0409
23/08/2011,1.0535,1.0387,1.0409,1.0526
24/08/2011,1.0533,1.0447,1.0526,1.0474
25/08/2011,1.0513,1.0423,1.0474,1.0431
26/08/2011,1.0593,1.0419,1.0431,1.0573
29/08/2011,1.0661,1.0561,1.0579,1.0656
30/08/2011,1.0721,1.0621,1.0656,1.0683
31/08/2011,1.0721,1.0652,1.0683,1.0707
01/09/2011,1.0765,1.0661,1.0706,1.0722
02/09/2011,1.0734,1.0626,1.0722,1.0645
05/09/2011,1.0666,1.0513,1.0665,1.0551
06/09/2011,1.0627,1.0482,1.0551,1.0484
07/09/2011,1.0662,1.0483,1.0484,1.0662
08/09/2011,1.0662,1.0566,1.0662,1.0576
09/09/2011,1.0635,1.0422,1.0576,1.047
12/09/2011,1.0478,1.0256,1.0475,1.0347
13/09/2011,1.0376,1.0263,1.0347,1.0312
14/09/2011,1.0371,1.0178,1.0312,1.0283
15/09/2011,1.0347,1.0183,1.0282,1.0328
16/09/2011,1.0399,1.0295,1.0328,1.0361
19/09/2011,1.037,1.0167,1.0365,1.0222
20/09/2011,1.0313,1.0149,1.0222,1.0276
21/09/2011,1.0292,1.0034,1.0276,1.0043
22/09/2011,1.008,0.9692,1.0043,0.9742
23/09/2011,0.9867,0.9669,0.9742,0.9779
26/09/2011,0.9866,0.9622,0.9826,0.9833
27/09/2011,0.9986,0.9777,0.9833,0.9914
28/09/2011,0.9955,0.9775,0.9914,0.9781
29/09/2011,0.9879,0.9702,0.9781,0.9782
30/09/2011,0.981,0.9661,0.9782,0.9662
03/10/2011,0.9701,0.9526,0.9667,0.9527
04/10/2011,0.9597,0.9388,0.9527,0.9572
05/10/2011,0.9665,0.9488,0.9572,0.9659
06/10/2011,0.9768,0.9622,0.9659,0.9746
07/10/2011,0.9879,0.9728,0.9746,0.9768
10/10/2011,1.0015,0.9729,0.9765,0.9988
11/10/2011,1.0005,0.9906,0.9988,0.9952
12/10/2011,1.0207,0.9866,0.9952,1.0159
13/10/2011,1.0233,1.0102,1.0159,1.0191
14/10/2011,1.0346,1.0145,1.0191,1.034
17/10/2011,1.0372,1.0149,1.0328,1.0157
18/10/2011,1.0327,1.0118,1.0158,1.0263
19/10/2011,1.0354,1.0205,1.0263,1.0224
20/10/2011,1.0298,1.0148,1.0224,1.0231
21/10/2011,1.0379,1.0203,1.0231,1.0376
24/10/2011,1.0501,1.0313,1.0354,1.0475
25/10/2011,1.0497,1.0397,1.0475,1.0428
26/10/2011,1.0437,1.0322,1.0428,1.0399
27/10/2011,1.0753,1.0382,1.0399,1.073
28/10/2011,1.0732,1.0656,1.073,1.07
31/10/2011,1.0718,1.0507,1.0701,1.053
01/11/2011,1.0567,1.0271,1.053,1.0329
02/11/2011,1.0428,1.0281,1.0329,1.0347
03/11/2011,1.0447,1.0203,1.0347,1.0416
04/11/2011,1.044,1.0315,1.0416,1.0375
07/11/2011,1.0427,1.0276,1.0374,1.0379
08/11/2011,1.0405,1.0282,1.0379,1.0393
09/11/2011,1.0398,1.0138,1.0393,1.0143
10/11/2011,1.0209,1.0052,1.0144,1.0156
11/11/2011,1.0304,1.0106,1.0156,1.0276
14/11/2011,1.035,1.0161,1.0274,1.0205
15/11/2011,1.0227,1.0113,1.0205,1.0178
16/11/2011,1.0184,1.006,1.0178,1.0082
17/11/2011,1.0118,0.9974,1.0082,1
18/11/2011,1.0107,0.9965,1,1.0008
21/11/2011,1.002,0.9809,1.0016,0.9841
22/11/2011,0.9899,0.9813,0.9841,0.9833
23/11/2011,0.9856,0.9664,0.9833,0.9688
24/11/2011,0.9786,0.9684,0.9688,0.9735
25/11/2011,0.9773,0.9668,0.9735,0.9711
28/11/2011,0.9976,0.9742,0.9744,0.9905
29/11/2011,1.0078,0.9863,0.9905,1
30/11/2011,1.0328,0.9943,1,1.0283
01/12/2011,1.0284,1.0151,1.0283,1.0244
02/12/2011,1.0324,1.0197,1.0244,1.0215
05/12/2011,1.0304,1.02,1.0202,1.0271
06/12/2011,1.0272,1.0156,1.027,1.0245
07/12/2011,1.0304,1.0233,1.0245,1.0294
08/12/2011,1.038,1.0146,1.0294,1.0167
09/12/2011,1.0225,1.0048,1.0167,1.0216
12/12/2011,1.022,1.0051,1.0219,1.0073
13/12/2011,1.0163,0.998,1.0073,1.0017
14/12/2011,1.0045,0.9884,1.0017,0.991
15/12/2011,0.9989,0.9861,0.991,0.9922
16/12/2011,1.0028,0.992,0.9922,0.9983
19/12/2011,0.9993,0.9883,0.9985,0.9896
20/12/2011,1.0095,0.9895,0.9896,1.008
21/12/2011,1.0219,1.0052,1.008,1.0103
22/12/2011,1.0149,1.0061,1.0103,1.0129
23/12/2011,1.0181,1.0127,1.0129,1.0151
26/12/2011,1.0174,1.0135,1.0141,1.0169
27/12/2011,1.0176,1.0141,1.0169,1.0157
28/12/2011,1.0203,1.0071,1.0157,1.0094
29/12/2011,1.0145,1.0044,1.0094,1.0137
30/12/2011,1.0269,1.0127,1.0137,1.0209
02/01/2012,1.0237,1.0196,1.021,1.0234
03/01/2012,1.0387,1.0233,1.0234,1.0378
04/01/2012,1.0381,1.0305,1.0378,1.0369
05/01/2012,1.0373,1.0232,1.0369,1.0264
06/01/2012,1.0273,1.0202,1.0263,1.0228
09/01/2012,1.0257,1.0146,1.019,1.024
10/01/2012,1.0352,1.0229,1.024,1.0314
11/01/2012,1.0328,1.0263,1.0314,1.031
12/01/2012,1.0378,1.0286,1.031,1.0333
13/01/2012,1.0368,1.0232,1.0333,1.0322
16/01/2012,1.0338,1.0254,1.0303,1.0314
17/01/2012,1.045,1.0303,1.0314,1.0376
18/01/2012,1.0438,1.0359,1.0376,1.0437
19/01/2012,1.0437,1.0371,1.0437,1.0419
20/01/2012,1.0489,1.0383,1.0419,1.0484
23/01/2012,1.0573,1.0454,1.0472,1.0525
24/01/2012,1.0537,1.0428,1.0525,1.0492
25/01/2012,1.062,1.0445,1.0492,1.0597
26/01/2012,1.0688,1.0588,1.0597,1.0632
27/01/2012,1.067,1.0593,1.0632,1.0658
30/01/2012,1.0655,1.0527,1.0655,1.0599
31/01/2012,1.0685,1.0577,1.0599,1.0621
01/02/2012,1.074,1.057,1.0621,1.0705
02/02/2012,1.0757,1.068,1.0705,1.0712
03/02/2012,1.0794,1.0672,1.0712,1.0771
06/02/2012,1.0774,1.0684,1.0774,1.0726
07/02/2012,1.0823,1.0702,1.0726,1.0809
08/02/2012,1.0845,1.0768,1.0809,1.0799
09/02/2012,1.0824,1.074,1.0799,1.0785
10/02/2012,1.0791,1.064,1.0785,1.0673
13/02/2012,1.0779,1.0665,1.0669,1.0732
14/02/2012,1.0739,1.0629,1.0732,1.0691
15/02/2012,1.0777,1.0668,1.0691,1.0697
16/02/2012,1.0774,1.0646,1.0697,1.0755
17/02/2012,1.08,1.0689,1.0755,1.0706
20/02/2012,1.0816,1.074,1.0764,1.0756
21/02/2012,1.0757,1.0655,1.0756,1.0663
22/02/2012,1.0686,1.0605,1.0663,1.0638
23/02/2012,1.072,1.0598,1.0638,1.0717
24/02/2012,1.0755,1.0688,1.0717,1.0694
27/02/2012,1.0784,1.065,1.07,1.0758
28/02/2012,1.0787,1.0729,1.0758,1.0766
29/02/2012,1.0856,1.0716,1.0766,1.0732
01/03/2012,1.0812,1.0725,1.0732,1.0809
02/03/2012,1.0818,1.0728,1.0809,1.0733
05/03/2012,1.0744,1.0656,1.0726,1.0671
06/03/2012,1.0691,1.0525,1.0671,1.0553
07/03/2012,1.0594,1.0509,1.0553,1.0583
08/03/2012,1.067,1.0535,1.0583,1.0644
09/03/2012,1.0664,1.0565,1.0644,1.0576
12/03/2012,1.0577,1.0474,1.0562,1.0516
13/03/2012,1.0561,1.0485,1.0516,1.0553
14/03/2012,1.0557,1.0428,1.0553,1.0453
15/03/2012,1.0554,1.0423,1.0453,1.0525
16/03/2012,1.0598,1.0509,1.0525,1.059
19/03/2012,1.0637,1.0558,1.0584,1.0607
20/03/2012,1.0626,1.0457,1.0607,1.048
21/03/2012,1.0528,1.0421,1.048,1.0459
22/03/2012,1.0484,1.0336,1.0459,1.0389
23/03/2012,1.0483,1.0372,1.0389,1.0467
26/03/2012,1.0546,1.0427,1.0456,1.0534
27/03/2012,1.0558,1.0453,1.0534,1.046
28/03/2012,1.0463,1.0356,1.046,1.0389
29/03/2012,1.0405,1.0305,1.0389,1.0383
30/03/2012,1.0416,1.0338,1.0383,1.0346
02/04/2012,1.0471,1.0367,1.0414,1.0419
03/04/2012,1.0465,1.0301,1.0419,1.0331
04/04/2012,1.0339,1.0244,1.0331,1.027
05/04/2012,1.0323,1.0253,1.027,1.0299
06/04/2012,1.0336,1.0273,1.0299,1.0307
09/04/2012,1.0332,1.0257,1.0297,1.0313
10/04/2012,1.0356,1.0248,1.0313,1.0251
11/04/2012,1.0333,1.0226,1.0251,1.03
12/04/2012,1.045,1.0299,1.03,1.0438
13/04/2012,1.0453,1.0356,1.0439,1.037
16/04/2012,1.0381,1.0311,1.0374,1.0356
17/04/2012,1.0418,1.0305,1.0356,1.039
18/04/2012,1.0416,1.0341,1.039,1.0359
19/04/2012,1.0391,1.0314,1.0359,1.0331
20/04/2012,1.0384,1.0309,1.0331,1.038
23/04/2012,1.0384,1.0272,1.037,1.0319
24/04/2012,1.0325,1.0247,1.0319,1.0315
25/04/2012,1.0365,1.0307,1.0315,1.0353
26/04/2012,1.0399,1.035,1.0353,1.039
27/04/2012,1.0474,1.0354,1.039,1.0471
30/04/2012,1.047,1.0406,1.0461,1.0429
01/05/2012,1.043,1.0305,1.0429,1.0334
02/05/2012,1.0355,1.0285,1.0334,1.0333
03/05/2012,1.0336,1.024,1.0333,1.0264
04/05/2012,1.0279,1.017,1.0264,1.0182
07/05/2012,1.022,1.011,1.0155,1.0197
08/05/2012,1.0219,1.0089,1.0197,1.0121
09/05/2012,1.0126,1.0021,1.0122,1.0051
10/05/2012,1.0144,1.0034,1.0051,1.0082
11/05/2012,1.0085,1.0018,1.0081,1.002
14/05/2012,1.0035,0.9956,1.0014,0.9958
15/05/2012,1.0015,0.9922,0.9958,0.9937
16/05/2012,0.9968,0.9871,0.9937,0.9914
17/05/2012,0.9964,0.9883,0.9914,0.9888
18/05/2012,0.99,0.9795,0.9888,0.9844
21/05/2012,0.9919,0.9803,0.9831,0.9915
22/05/2012,0.9935,0.9788,0.9915,0.981
23/05/2012,0.9812,0.969,0.9809,0.9746
24/05/2012,0.9814,0.9712,0.9746,0.9763
25/05/2012,0.9799,0.9726,0.9763,0.9758
28/05/2012,0.9889,0.9797,0.9817,0.9852
