,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
22/06/2010,0.712,0.7041,0.7082,0.7041
23/06/2010,0.716,0.7027,0.7041,0.7136
24/06/2010,0.7144,0.7037,0.7136,0.7085
25/06/2010,0.7156,0.6995,0.7086,0.714
28/06/2010,0.7156,0.706,0.715,0.7083
29/06/2010,0.7087,0.691,0.7083,0.692
30/06/2010,0.6955,0.6842,0.692,0.6847
01/07/2010,0.6918,0.6795,0.6847,0.6906
02/07/2010,0.6972,0.6873,0.6906,0.6884
05/07/2010,0.694,0.6855,0.6893,0.6886
06/07/2010,0.6975,0.6826,0.6885,0.6939
07/07/2010,0.7053,0.6887,0.6939,0.7031
08/07/2010,0.7103,0.7023,0.7031,0.7094
09/07/2010,0.7117,0.7063,0.7094,0.7108
12/07/2010,0.7118,0.7056,0.711,0.7117
13/07/2010,0.7207,0.7076,0.7117,0.7196
14/07/2010,0.7255,0.716,0.7196,0.7242
15/07/2010,0.7303,0.7174,0.7242,0.7297
16/07/2010,0.7297,0.7096,0.7297,0.7107
19/07/2010,0.7114,0.703,0.7097,0.706
20/07/2010,0.7176,0.7046,0.706,0.7171
21/07/2010,0.7196,0.712,0.7171,0.7124
22/07/2010,0.7274,0.7097,0.7124,0.7247
23/07/2010,0.729,0.7226,0.7248,0.7273
26/07/2010,0.7355,0.7254,0.7258,0.7338
27/07/2010,0.7397,0.7313,0.7338,0.7333
28/07/2010,0.734,0.7257,0.7333,0.7273
29/07/2010,0.7287,0.7202,0.7273,0.7238
30/07/2010,0.7269,0.7191,0.7238,0.726
02/08/2010,0.7342,0.7247,0.7255,0.7328
03/08/2010,0.7356,0.7299,0.7328,0.7342
04/08/2010,0.7356,0.7298,0.7342,0.7348
05/08/2010,0.7357,0.7248,0.7348,0.7307
06/08/2010,0.7345,0.7271,0.7307,0.7335
09/08/2010,0.7341,0.7267,0.7329,0.7289
10/08/2010,0.7293,0.7167,0.7289,0.7241
11/08/2010,0.7243,0.7144,0.7241,0.7146
12/08/2010,0.7161,0.7066,0.7146,0.7085
13/08/2010,0.7184,0.705,0.7085,0.7059
16/08/2010,0.7105,0.6997,0.7059,0.7073
17/08/2010,0.7148,0.7041,0.7073,0.7121
18/08/2010,0.7193,0.7103,0.7121,0.7144
19/08/2010,0.7157,0.7057,0.7144,0.7071
20/08/2010,0.7084,0.7003,0.7072,0.7067
23/08/2010,0.7124,0.7028,0.7046,0.7068
24/08/2010,0.7079,0.7007,0.7067,0.7023
25/08/2010,0.7064,0.6948,0.7023,0.6995
26/08/2010,0.709,0.6984,0.6995,0.7029
27/08/2010,0.7139,0.7018,0.7029,0.7109
30/08/2010,0.7149,0.7065,0.7107,0.7071
31/08/2010,0.7076,0.6966,0.7071,0.699
01/09/2010,0.7132,0.698,0.699,0.712
02/09/2010,0.7178,0.7098,0.712,0.7147
03/09/2010,0.7218,0.7131,0.7147,0.7207
06/09/2010,0.7257,0.7182,0.7183,0.7233
07/09/2010,0.7243,0.7187,0.7233,0.7196
08/09/2010,0.724,0.716,0.7196,0.7228
09/09/2010,0.7288,0.7201,0.7227,0.7246
10/09/2010,0.7301,0.7228,0.7246,0.7285
13/09/2010,0.7347,0.7284,0.7297,0.7342
14/09/2010,0.7395,0.7269,0.7343,0.7343
15/09/2010,0.7358,0.7298,0.7343,0.7315
16/09/2010,0.7316,0.7216,0.7315,0.724
17/09/2010,0.7333,0.7239,0.724,0.7257
20/09/2010,0.7321,0.7252,0.7274,0.7307
21/09/2010,0.7354,0.7259,0.7307,0.7351
22/09/2010,0.7417,0.7319,0.7351,0.7386
23/09/2010,0.7392,0.7264,0.7385,0.7292
24/09/2010,0.7361,0.7273,0.7292,0.734
27/09/2010,0.7375,0.7327,0.7338,0.7345
28/09/2010,0.7405,0.7305,0.7345,0.7394
29/09/2010,0.7407,0.7357,0.7394,0.738
30/09/2010,0.7409,0.7306,0.738,0.7343
01/10/2010,0.7463,0.7329,0.7343,0.7445
04/10/2010,0.7448,0.7395,0.7446,0.7418
05/10/2010,0.7499,0.7357,0.7418,0.7493
06/10/2010,0.7549,0.7459,0.7493,0.7525
07/10/2010,0.7593,0.7469,0.7525,0.7502
08/10/2010,0.7564,0.7429,0.7502,0.7557
11/10/2010,0.7574,0.7507,0.7565,0.7518
12/10/2010,0.7561,0.748,0.7518,0.7552
13/10/2010,0.7633,0.7545,0.7552,0.7606
14/10/2010,0.7644,0.7556,0.7606,0.7592
15/10/2010,0.762,0.7534,0.7592,0.7562
18/10/2010,0.7597,0.75,0.7558,0.7556
19/10/2010,0.7602,0.7429,0.7556,0.7441
20/10/2010,0.7569,0.7427,0.7441,0.755
21/10/2010,0.7553,0.7435,0.755,0.7457
22/10/2010,0.7509,0.7438,0.7457,0.7468
25/10/2010,0.7562,0.7465,0.7472,0.7522
26/10/2010,0.7543,0.7472,0.7522,0.7492
27/10/2010,0.7501,0.7406,0.7492,0.7454
28/10/2010,0.7556,0.7447,0.7453,0.754
29/10/2010,0.7668,0.7513,0.754,0.7665
01/11/2010,0.7693,0.7635,0.765,0.7673
02/11/2010,0.7742,0.7635,0.7673,0.7715
03/11/2010,0.7807,0.7702,0.7715,0.7799
04/11/2010,0.7976,0.7781,0.7799,0.7945
05/11/2010,0.7975,0.7884,0.7945,0.7955
08/11/2010,0.7944,0.7842,0.794,0.788
09/11/2010,0.7913,0.776,0.788,0.7777
10/11/2010,0.785,0.7738,0.7777,0.7829
11/11/2010,0.7874,0.7773,0.7829,0.7803
12/11/2010,0.7811,0.7699,0.7804,0.7733
15/11/2010,0.7782,0.7684,0.7732,0.7729
16/11/2010,0.7757,0.7653,0.7729,0.7678
17/11/2010,0.7726,0.7632,0.7678,0.7703
18/11/2010,0.7788,0.7695,0.7704,0.7783
19/11/2010,0.78,0.7747,0.7783,0.7787
22/11/2010,0.7837,0.7695,0.7793,0.772
23/11/2010,0.7732,0.7578,0.772,0.7587
24/11/2010,0.7644,0.7582,0.7587,0.7599
25/11/2010,0.7628,0.7559,0.7598,0.76
26/11/2010,0.7623,0.748,0.76,0.7499
29/11/2010,0.7536,0.7429,0.7501,0.7459
30/11/2010,0.7471,0.7398,0.7459,0.7426
01/12/2010,0.7512,0.7403,0.7426,0.7489
02/12/2010,0.7564,0.7456,0.7489,0.7552
03/12/2010,0.7675,0.7545,0.7553,0.766
06/12/2010,0.7671,0.7587,0.767,0.7617
07/12/2010,0.7667,0.7563,0.7617,0.7571
08/12/2010,0.7579,0.7435,0.7571,0.7475
09/12/2010,0.7517,0.7452,0.7475,0.7487
10/12/2010,0.753,0.7471,0.7486,0.7483
13/12/2010,0.7576,0.7461,0.7477,0.7511
14/12/2010,0.7576,0.7493,0.7511,0.7517
15/12/2010,0.7523,0.7374,0.7517,0.7397
16/12/2010,0.7408,0.7344,0.7397,0.7403
17/12/2010,0.7426,0.7351,0.7403,0.7362
20/12/2010,0.7437,0.7347,0.737,0.7421
21/12/2010,0.7484,0.7403,0.7421,0.7442
22/12/2010,0.7451,0.7386,0.7442,0.7402
23/12/2010,0.7502,0.7397,0.7402,0.7472
24/12/2010,0.7498,0.7464,0.7472,0.7492
27/12/2010,0.751,0.7456,0.7475,0.7503
28/12/2010,0.7606,0.7492,0.7502,0.7556
29/12/2010,0.7689,0.7543,0.7556,0.7686
30/12/2010,0.7727,0.7663,0.7686,0.7706
31/12/2010,0.7814,0.7704,0.7706,0.7802
03/01/2011,0.7785,0.7728,0.7774,0.7734
04/01/2011,0.7742,0.7641,0.7734,0.7666
05/01/2011,0.7681,0.7562,0.7666,0.7571
06/01/2011,0.7605,0.7555,0.7571,0.7566
07/01/2011,0.7638,0.7552,0.7566,0.7598
10/01/2011,0.7647,0.7573,0.7597,0.7636
11/01/2011,0.7639,0.7562,0.7636,0.7606
12/01/2011,0.7643,0.7563,0.7606,0.7639
13/01/2011,0.7713,0.761,0.7639,0.7713
14/01/2011,0.7727,0.7635,0.7713,0.7661
17/01/2011,0.7748,0.7668,0.767,0.7723
18/01/2011,0.7742,0.7693,0.7724,0.7719
19/01/2011,0.7787,0.7685,0.7719,0.7688
20/01/2011,0.7689,0.7533,0.7688,0.757
21/01/2011,0.7594,0.7526,0.757,0.7591
24/01/2011,0.7658,0.7568,0.7582,0.7632
25/01/2011,0.7693,0.7623,0.7632,0.7687
26/01/2011,0.7728,0.7645,0.7688,0.7728
27/01/2011,0.7747,0.7672,0.7728,0.7722
28/01/2011,0.7794,0.7706,0.7722,0.7736
31/01/2011,0.7743,0.7685,0.7714,0.7729
01/02/2011,0.7826,0.7712,0.7729,0.7814
02/02/2011,0.7825,0.772,0.7814,0.7733
03/02/2011,0.775,0.769,0.7733,0.7734
04/02/2011,0.7748,0.7667,0.7734,0.7701
07/02/2011,0.7726,0.7668,0.7685,0.7699
08/02/2011,0.7788,0.7696,0.7699,0.7751
09/02/2011,0.7757,0.7702,0.7751,0.7723
10/02/2011,0.7724,0.7625,0.7723,0.7644
11/02/2011,0.7644,0.7554,0.7644,0.7606
14/02/2011,0.7612,0.7544,0.7606,0.7567
15/02/2011,0.7587,0.7505,0.7567,0.7519
16/02/2011,0.7566,0.7507,0.7519,0.7547
17/02/2011,0.7607,0.7537,0.7547,0.7589
18/02/2011,0.7657,0.7583,0.7589,0.7616
21/02/2011,0.7653,0.7607,0.7631,0.7638
22/02/2011,0.7641,0.7451,0.7638,0.7464
23/02/2011,0.7513,0.7428,0.7464,0.7457
24/02/2011,0.751,0.743,0.7457,0.7474
25/02/2011,0.7528,0.7471,0.7474,0.7516
28/02/2011,0.7554,0.749,0.7506,0.7524
01/03/2011,0.7533,0.7468,0.7524,0.7472
02/03/2011,0.7483,0.7384,0.7472,0.7432
03/03/2011,0.7474,0.7389,0.7432,0.741
04/03/2011,0.741,0.7339,0.741,0.7383
07/03/2011,0.7402,0.7346,0.7356,0.7369
08/03/2011,0.7418,0.7367,0.7369,0.7395
09/03/2011,0.7417,0.7336,0.7395,0.7366
10/03/2011,0.738,0.7323,0.7366,0.7354
11/03/2011,0.7456,0.7327,0.7354,0.7427
14/03/2011,0.7438,0.7363,0.7436,0.7393
15/03/2011,0.7407,0.7267,0.7393,0.7318
16/03/2011,0.7359,0.7251,0.7318,0.7281
17/03/2011,0.7282,0.7118,0.7281,0.7178
18/03/2011,0.7322,0.7177,0.7178,0.7311
21/03/2011,0.7361,0.7293,0.7311,0.7357
22/03/2011,0.7448,0.7338,0.7357,0.7401
23/03/2011,0.7434,0.7376,0.7401,0.7406
24/03/2011,0.7522,0.7399,0.7406,0.7491
25/03/2011,0.7576,0.7486,0.7491,0.7534
28/03/2011,0.7555,0.749,0.7531,0.7513
29/03/2011,0.7582,0.7495,0.7513,0.7562
30/03/2011,0.7637,0.7548,0.7562,0.7623
31/03/2011,0.7647,0.7583,0.7623,0.7615
01/04/2011,0.7683,0.7582,0.7615,0.7677
04/04/2011,0.7705,0.7661,0.7681,0.7682
05/04/2011,0.7724,0.7672,0.7682,0.7685
06/04/2011,0.7808,0.767,0.7685,0.7795
07/04/2011,0.7807,0.7737,0.7795,0.7788
08/04/2011,0.7835,0.7764,0.7788,0.7828
11/04/2011,0.7848,0.7785,0.7822,0.7798
12/04/2011,0.7885,0.7747,0.7798,0.7831
13/04/2011,0.7929,0.7826,0.7831,0.7894
14/04/2011,0.7957,0.7865,0.7894,0.7938
15/04/2011,0.8001,0.7927,0.7938,0.7995
18/04/2011,0.8005,0.784,0.7983,0.791
19/04/2011,0.7911,0.7823,0.791,0.7888
20/04/2011,0.8009,0.788,0.7887,0.7978
21/04/2011,0.8038,0.7955,0.7978,0.8005
22/04/2011,0.8035,0.8004,0.8005,0.8017
25/04/2011,0.8038,0.7975,0.802,0.7993
26/04/2011,0.8072,0.7977,0.7994,0.8057
27/04/2011,0.8108,0.8004,0.8057,0.808
28/04/2011,0.8084,0.7972,0.808,0.8025
29/04/2011,0.8108,0.8004,0.8025,0.8099
02/05/2011,0.8122,0.8033,0.8086,0.8064
03/05/2011,0.8066,0.7971,0.8064,0.7987
04/05/2011,0.7996,0.7866,0.7988,0.7898
05/05/2011,0.7943,0.7817,0.7898,0.7843
06/05/2011,0.7974,0.7837,0.7843,0.7907
09/05/2011,0.796,0.7888,0.7923,0.7955
10/05/2011,0.7963,0.789,0.7955,0.7952
11/05/2011,0.7974,0.7872,0.7952,0.789
12/05/2011,0.7992,0.7842,0.789,0.7956
13/05/2011,0.7966,0.7836,0.7956,0.7874
16/05/2011,0.7875,0.7756,0.7849,0.7797
17/05/2011,0.7849,0.7765,0.7798,0.7849
18/05/2011,0.7913,0.7826,0.7849,0.7891
19/05/2011,0.7939,0.7861,0.7891,0.7909
20/05/2011,0.7999,0.7906,0.7909,0.796
23/05/2011,0.7958,0.7859,0.7945,0.7903
24/05/2011,0.8016,0.7883,0.7903,0.7962
25/05/2011,0.8014,0.7902,0.7962,0.7987
26/05/2011,0.8125,0.7967,0.7988,0.8115
27/05/2011,0.8199,0.807,0.8115,0.8192
30/05/2011,0.8219,0.8153,0.8176,0.8163
31/05/2011,0.8264,0.8162,0.8163,0.8239
01/06/2011,0.826,0.8134,0.8239,0.8146
02/06/2011,0.8181,0.8109,0.8146,0.8156
03/06/2011,0.8195,0.8073,0.8156,0.8157
06/06/2011,0.8183,0.812,0.8139,0.8145
07/06/2011,0.8232,0.8135,0.8145,0.8205
08/06/2011,0.8214,0.8142,0.8205,0.815
09/06/2011,0.8302,0.8145,0.815,0.8248
10/06/2011,0.8281,0.8206,0.8248,0.8214
13/06/2011,0.823,0.8115,0.8175,0.8155
14/06/2011,0.8215,0.8138,0.8155,0.8181
15/06/2011,0.8208,0.8033,0.8181,0.8066
16/06/2011,0.8073,0.7972,0.8066,0.8048
17/06/2011,0.8138,0.8014,0.8048,0.8128
20/06/2011,0.8123,0.8046,0.8091,0.8101
21/06/2011,0.8147,0.8085,0.8101,0.8126
22/06/2011,0.8195,0.8113,0.8126,0.8146
23/06/2011,0.8178,0.8083,0.8146,0.8139
24/06/2011,0.8175,0.8095,0.8139,0.8118
27/06/2011,0.8118,0.8009,0.8115,0.8056
28/06/2011,0.8125,0.8026,0.8056,0.8121
29/06/2011,0.8263,0.8101,0.8121,0.8253
30/06/2011,0.8319,0.8247,0.8253,0.8292
01/07/2011,0.8294,0.8242,0.8292,0.8273
04/07/2011,0.8311,0.8268,0.8275,0.8296
05/07/2011,0.8332,0.8234,0.8296,0.8251
06/07/2011,0.8302,0.8238,0.8251,0.827
07/07/2011,0.8344,0.8256,0.827,0.8334
08/07/2011,0.8386,0.829,0.8334,0.8379
11/07/2011,0.8376,0.8274,0.8352,0.8291
12/07/2011,0.8303,0.8111,0.8291,0.8181
13/07/2011,0.8385,0.8155,0.8181,0.8374
14/07/2011,0.8507,0.8351,0.8374,0.8421
15/07/2011,0.8473,0.838,0.8421,0.8454
18/07/2011,0.8492,0.8414,0.8436,0.845
19/07/2011,0.8573,0.8434,0.845,0.8558
20/07/2011,0.8569,0.8527,0.8558,0.8562
21/07/2011,0.8643,0.8539,0.8562,0.8631
22/07/2011,0.8675,0.8583,0.8631,0.8645
25/07/2011,0.8677,0.8617,0.8653,0.8641
26/07/2011,0.8743,0.8613,0.8641,0.8706
27/07/2011,0.8766,0.8681,0.8706,0.8698
28/07/2011,0.8754,0.8681,0.8699,0.8713
29/07/2011,0.88,0.8622,0.8713,0.8793
01/08/2011,0.8843,0.8733,0.8793,0.8765
02/08/2011,0.8784,0.8661,0.8765,0.8665
03/08/2011,0.8679,0.8576,0.8665,0.8635
04/08/2011,0.8668,0.835,0.8635,0.8363
05/08/2011,0.8467,0.8275,0.8363,0.8433
08/08/2011,0.8443,0.8204,0.8438,0.8209
09/08/2011,0.839,0.7966,0.8209,0.8373
10/08/2011,0.8415,0.8065,0.8373,0.8112
11/08/2011,0.8336,0.8077,0.8112,0.8319
12/08/2011,0.8344,0.818,0.8319,0.8322
15/08/2011,0.839,0.8254,0.8262,0.8328
16/08/2011,0.8382,0.8272,0.8328,0.8361
17/08/2011,0.8426,0.8313,0.8361,0.8374
18/08/2011,0.8379,0.8196,0.8374,0.8214
19/08/2011,0.8289,0.8173,0.8214,0.8182
22/08/2011,0.8279,0.8163,0.8191,0.8242
23/08/2011,0.8368,0.8213,0.8242,0.836
24/08/2011,0.8362,0.8262,0.836,0.8284
25/08/2011,0.833,0.8258,0.8284,0.827
26/08/2011,0.8418,0.8271,0.8273,0.8407
29/08/2011,0.8469,0.8375,0.8387,0.8461
30/08/2011,0.8559,0.846,0.8461,0.8531
31/08/2011,0.8573,0.8504,0.8531,0.8541
01/09/2011,0.8542,0.8474,0.8542,0.8508
02/09/2011,0.8546,0.8436,0.8508,0.8481
05/09/2011,0.8485,0.8293,0.8459,0.8322
06/09/2011,0.8388,0.8206,0.8322,0.8227
07/09/2011,0.8326,0.8222,0.8227,0.832
08/09/2011,0.8384,0.8305,0.832,0.8309
09/09/2011,0.8372,0.8192,0.8309,0.8221
12/09/2011,0.8255,0.8119,0.8245,0.8232
13/09/2011,0.8272,0.818,0.8232,0.8229
14/09/2011,0.8266,0.8142,0.8229,0.8232
15/09/2011,0.8281,0.8121,0.8232,0.8238
16/09/2011,0.8342,0.8209,0.8238,0.8291
19/09/2011,0.8323,0.8172,0.8322,0.8249
20/09/2011,0.8266,0.8164,0.8249,0.8242
21/09/2011,0.8247,0.7997,0.8242,0.8014
22/09/2011,0.8065,0.7753,0.8014,0.7805
23/09/2011,0.7894,0.7724,0.7805,0.7766
26/09/2011,0.7832,0.7638,0.7803,0.7802
27/09/2011,0.7958,0.7767,0.7802,0.7885
28/09/2011,0.7902,0.7759,0.7885,0.7767
29/09/2011,0.7833,0.7652,0.7767,0.771
30/09/2011,0.7711,0.7608,0.771,0.7614
03/10/2011,0.7643,0.7525,0.763,0.7527
04/10/2011,0.7631,0.747,0.7527,0.7601
05/10/2011,0.7669,0.7554,0.7601,0.7662
06/10/2011,0.7726,0.7625,0.7662,0.7717
07/10/2011,0.7798,0.7675,0.7717,0.7701
10/10/2011,0.7858,0.7668,0.7683,0.7839
11/10/2011,0.7849,0.7761,0.7839,0.7798
12/10/2011,0.7996,0.7743,0.7798,0.7959
13/10/2011,0.7967,0.789,0.7959,0.7954
14/10/2011,0.8057,0.791,0.7954,0.8053
17/10/2011,0.8068,0.7908,0.8034,0.7916
18/10/2011,0.8009,0.7861,0.7916,0.7956
19/10/2011,0.8007,0.79,0.7956,0.7918
20/10/2011,0.7991,0.7873,0.7918,0.793
21/10/2011,0.8033,0.7901,0.793,0.8031
24/10/2011,0.811,0.8005,0.8016,0.8073
25/10/2011,0.8079,0.7942,0.8073,0.7972
26/10/2011,0.8012,0.7914,0.7972,0.8011
27/10/2011,0.8231,0.7986,0.801,0.8227
28/10/2011,0.8243,0.8166,0.8227,0.821
31/10/2011,0.8238,0.8061,0.8199,0.8067
01/11/2011,0.8108,0.792,0.8067,0.7952
02/11/2011,0.7982,0.7867,0.7952,0.7914
03/11/2011,0.7969,0.7806,0.7914,0.7955
04/11/2011,0.7966,0.7883,0.7955,0.7938
07/11/2011,0.7998,0.7917,0.7927,0.7971
08/11/2011,0.7991,0.7924,0.7971,0.7983
09/11/2011,0.7987,0.7809,0.7982,0.7813
10/11/2011,0.7822,0.7732,0.7813,0.7773
11/11/2011,0.7872,0.7746,0.7773,0.7853
14/11/2011,0.7929,0.7761,0.7864,0.7804
15/11/2011,0.7812,0.7671,0.7804,0.7713
16/11/2011,0.7724,0.7626,0.7713,0.7658
17/11/2011,0.7685,0.7567,0.7658,0.7585
18/11/2011,0.765,0.7553,0.7585,0.7565
21/11/2011,0.7584,0.7449,0.758,0.747
22/11/2011,0.7514,0.7441,0.747,0.7474
23/11/2011,0.7505,0.7386,0.7474,0.7401
24/11/2011,0.7456,0.7393,0.7401,0.7416
25/11/2011,0.7442,0.7371,0.7416,0.7405
28/11/2011,0.7575,0.7413,0.7414,0.7551
29/11/2011,0.7652,0.7511,0.7551,0.761
30/11/2011,0.7823,0.7577,0.761,0.7805
01/12/2011,0.7814,0.7724,0.7805,0.7794
02/12/2011,0.784,0.7763,0.7794,0.7773
05/12/2011,0.7837,0.7762,0.7779,0.7802
06/12/2011,0.7818,0.774,0.7801,0.7798
07/12/2011,0.7832,0.7751,0.7798,0.7798
08/12/2011,0.7879,0.7711,0.7798,0.7728
09/12/2011,0.776,0.7637,0.7729,0.7755
12/12/2011,0.7754,0.7611,0.7748,0.763
13/12/2011,0.7675,0.7553,0.763,0.7568
14/12/2011,0.7579,0.7488,0.7568,0.7505
15/12/2011,0.7556,0.7462,0.7505,0.7534
16/12/2011,0.7646,0.7531,0.7534,0.7618
19/12/2011,0.7647,0.7543,0.7615,0.7555
20/12/2011,0.7717,0.7551,0.7555,0.7679
21/12/2011,0.7776,0.7653,0.7679,0.7704
22/12/2011,0.7752,0.7666,0.7704,0.7744
23/12/2011,0.7758,0.7719,0.7744,0.7744
26/12/2011,0.7749,0.7723,0.774,0.7745
27/12/2011,0.7748,0.7705,0.7745,0.7727
28/12/2011,0.7783,0.7673,0.7727,0.7689
29/12/2011,0.7719,0.7654,0.7689,0.7713
30/12/2011,0.7812,0.7709,0.7713,0.7772
02/01/2012,0.78,0.7754,0.7797,0.7784
03/01/2012,0.7908,0.7783,0.7784,0.7899
04/01/2012,0.7907,0.7854,0.7897,0.7877
05/01/2012,0.788,0.7793,0.7877,0.7808
06/01/2012,0.7838,0.7775,0.7808,0.7806
09/01/2012,0.7887,0.7779,0.7825,0.7872
10/01/2012,0.7966,0.7866,0.7872,0.7944
11/01/2012,0.7975,0.7925,0.7944,0.797
12/01/2012,0.7981,0.791,0.797,0.7937
13/01/2012,0.7955,0.7866,0.7937,0.7947
16/01/2012,0.7967,0.7914,0.793,0.7936
17/01/2012,0.8031,0.7931,0.7936,0.8003
18/01/2012,0.8082,0.7998,0.8003,0.8044
19/01/2012,0.8044,0.8002,0.8044,0.8029
20/01/2012,0.8064,0.7995,0.8029,0.8063
23/01/2012,0.8142,0.8037,0.8052,0.8101
24/01/2012,0.812,0.8056,0.8101,0.8119
25/01/2012,0.8194,0.8041,0.8119,0.8168
26/01/2012,0.8236,0.8156,0.8168,0.8219
27/01/2012,0.825,0.8189,0.8218,0.8248
30/01/2012,0.8242,0.8156,0.8234,0.8193
31/01/2012,0.8301,0.8182,0.8192,0.8268
01/02/2012,0.8357,0.8213,0.8268,0.8324
02/02/2012,0.837,0.8311,0.8324,0.8332
03/02/2012,0.838,0.8296,0.8333,0.8354
06/02/2012,0.8352,0.8286,0.8345,0.8337
07/02/2012,0.8374,0.8315,0.8337,0.8358
08/02/2012,0.8407,0.8326,0.8358,0.8346
09/02/2012,0.8378,0.8321,0.8346,0.834
10/02/2012,0.8343,0.825,0.834,0.8266
13/02/2012,0.8376,0.8261,0.8272,0.8339
14/02/2012,0.8353,0.8273,0.8339,0.8337
15/02/2012,0.8422,0.8324,0.8337,0.8329
16/02/2012,0.8342,0.8246,0.8329,0.833
17/02/2012,0.8384,0.8319,0.833,0.8323
20/02/2012,0.8429,0.8351,0.8351,0.8397
21/02/2012,0.8405,0.8327,0.8397,0.834
22/02/2012,0.8358,0.8264,0.834,0.8293
23/02/2012,0.8366,0.8264,0.8293,0.8363
24/02/2012,0.8397,0.8351,0.8363,0.836
27/02/2012,0.8418,0.8323,0.8361,0.8407
28/02/2012,0.8419,0.835,0.8407,0.8379
29/02/2012,0.8471,0.8331,0.8379,0.8341
01/03/2012,0.8407,0.8323,0.8341,0.8395
02/03/2012,0.8404,0.8286,0.8395,0.8291
05/03/2012,0.8316,0.8203,0.8298,0.8207
06/03/2012,0.8224,0.8101,0.8207,0.8125
07/03/2012,0.8202,0.8117,0.8125,0.8165
08/03/2012,0.8281,0.8141,0.8165,0.8243
09/03/2012,0.8277,0.8193,0.8243,0.8214
12/03/2012,0.8213,0.8137,0.8205,0.818
13/03/2012,0.8247,0.8178,0.818,0.8232
14/03/2012,0.8234,0.8069,0.8232,0.8093
15/03/2012,0.8215,0.8061,0.8093,0.8191
16/03/2012,0.8259,0.8178,0.8191,0.8245
19/03/2012,0.8289,0.8225,0.8225,0.8263
20/03/2012,0.8269,0.8138,0.8263,0.8172
21/03/2012,0.8218,0.8118,0.8172,0.8157
22/03/2012,0.8158,0.8059,0.8157,0.8094
23/03/2012,0.8189,0.8092,0.8094,0.8182
26/03/2012,0.8238,0.8143,0.8173,0.8232
27/03/2012,0.8264,0.8199,0.8233,0.8206
28/03/2012,0.8215,0.815,0.8206,0.8168
29/03/2012,0.8196,0.8117,0.8168,0.8173
30/03/2012,0.8229,0.8159,0.8173,0.8187
02/04/2012,0.8256,0.8185,0.8223,0.8234
03/04/2012,0.8264,0.8167,0.8234,0.8189
04/04/2012,0.8203,0.8125,0.8189,0.8148
05/04/2012,0.8188,0.8126,0.8148,0.816
06/04/2012,0.8206,0.8143,0.816,0.8196
09/04/2012,0.8238,0.8153,0.8193,0.8216
10/04/2012,0.824,0.8121,0.8216,0.8149
11/04/2012,0.8221,0.814,0.8149,0.8181
12/04/2012,0.828,0.8175,0.8181,0.8278
13/04/2012,0.832,0.8227,0.8278,0.8228
16/04/2012,0.8251,0.8172,0.8248,0.8204
17/04/2012,0.8235,0.8151,0.8204,0.821
18/04/2012,0.8228,0.8146,0.821,0.8159
19/04/2012,0.8198,0.8122,0.8159,0.8137
20/04/2012,0.8189,0.8119,0.8137,0.8185
23/04/2012,0.8192,0.8088,0.819,0.8135
24/04/2012,0.8159,0.8098,0.8134,0.8132
25/04/2012,0.8153,0.8106,0.8132,0.8134
26/04/2012,0.819,0.8122,0.8133,0.8146
27/04/2012,0.8233,0.8107,0.8145,0.8225
30/04/2012,0.8245,0.8162,0.8227,0.8185
01/05/2012,0.819,0.8121,0.8185,0.8153
02/05/2012,0.8154,0.8087,0.8153,0.8108
03/05/2012,0.8108,0.7988,0.8108,0.7997
04/05/2012,0.802,0.7938,0.7997,0.7955
07/05/2012,0.7969,0.7907,0.7955,0.7947
08/05/2012,0.7974,0.7859,0.7946,0.7878
09/05/2012,0.7885,0.7814,0.7878,0.7842
10/05/2012,0.7903,0.783,0.7842,0.7853
11/05/2012,0.7879,0.7811,0.7853,0.7827
14/05/2012,0.7859,0.7758,0.7858,0.7765
15/05/2012,0.7798,0.7682,0.7765,0.7693
16/05/2012,0.7701,0.7624,0.7693,0.7643
17/05/2012,0.7681,0.7622,0.7643,0.7633
18/05/2012,0.7651,0.7522,0.7633,0.7562
21/05/2012,0.7659,0.7541,0.756,0.7652
22/05/2012,0.7676,0.7521,0.7652,0.7544
23/05/2012,0.7554,0.7457,0.7544,0.75
24/05/2012,0.7575,0.7482,0.75,0.7534
25/05/2012,0.7585,0.7514,0.7534,0.754
28/05/2012,0.7646,0.7543,0.7544,0.7619
29/05/2012,0.7649,0.7579,0.7619,0.763
30/05/2012,0.7635,0.7527,0.763,0.7531
31/05/2012,0.7576,0.7501,0.7531,0.7537
01/06/2012,0.7568,0.7457,0.7537,0.7545
04/06/2012,0.7595,0.7501,0.7531,0.7565
05/06/2012,0.7604,0.7521,0.7565,0.7561
06/06/2012,0.7711,0.756,0.7561,0.7708
07/06/2012,0.7753,0.7667,0.7708,0.7672
08/06/2012,0.7721,0.7619,0.7672,0.7703
11/06/2012,0.7787,0.7683,0.7683,0.7691
12/06/2012,0.7778,0.7671,0.7691,0.7772
13/06/2012,0.781,0.7721,0.7772,0.773
14/06/2012,0.7834,0.7729,0.773,0.7825
15/06/2012,0.7902,0.7815,0.7825,0.7881
18/06/2012,0.7944,0.7881,0.7882,0.7919
19/06/2012,0.799,0.7909,0.7919,0.7982
20/06/2012,0.7986,0.7917,0.7982,0.7962
21/06/2012,0.8017,0.7853,0.7962,0.7864
