,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
14/04/2015,0.9795,0.9673,0.9779,0.9723
15/04/2015,0.9772,0.9636,0.9723,0.9645
16/04/2015,0.9712,0.954,0.9645,0.956
17/04/2015,0.9585,0.9494,0.956,0.9521
20/04/2015,0.9599,0.95,0.952,0.9562
21/04/2015,0.9625,0.9506,0.9562,0.955
22/04/2015,0.9716,0.9502,0.955,0.9715
23/04/2015,0.9719,0.9531,0.9715,0.9547
24/04/2015,0.9575,0.9511,0.9547,0.9539
27/04/2015,0.9584,0.9493,0.9547,0.955
28/04/2015,0.9599,0.9504,0.955,0.9555
29/04/2015,0.9573,0.9341,0.9555,0.9393
30/04/2015,0.9448,0.9308,0.9394,0.9324
01/05/2015,0.9352,0.9277,0.9324,0.9324
04/05/2015,0.9385,0.9313,0.9328,0.9337
05/05/2015,0.9414,0.9239,0.9337,0.9265
06/05/2015,0.9281,0.9114,0.9265,0.9161
07/05/2015,0.9227,0.9072,0.9161,0.9217
08/05/2015,0.9324,0.9203,0.9217,0.9303
11/05/2015,0.9355,0.9297,0.9311,0.9342
12/05/2015,0.9359,0.9212,0.9342,0.9292
13/05/2015,0.9296,0.9154,0.9292,0.9167
14/05/2015,0.9178,0.9079,0.9167,0.9122
15/05/2015,0.9255,0.9115,0.9122,0.9162
18/05/2015,0.9265,0.9104,0.9159,0.9263
19/05/2015,0.9384,0.9246,0.9263,0.9369
20/05/2015,0.9406,0.9337,0.9369,0.9372
21/05/2015,0.9382,0.9306,0.9372,0.9368
22/05/2015,0.9457,0.9287,0.9368,0.9435
25/05/2015,0.9457,0.9403,0.9443,0.9451
26/05/2015,0.9537,0.9449,0.9451,0.9534
27/05/2015,0.9543,0.9467,0.9535,0.9494
28/05/2015,0.9513,0.9418,0.9494,0.944
29/05/2015,0.9479,0.9348,0.944,0.9403
01/06/2015,0.9484,0.9389,0.9404,0.946
02/06/2015,0.9465,0.931,0.946,0.9331
03/06/2015,0.9423,0.9303,0.9331,0.9338
04/06/2015,0.9372,0.9278,0.9338,0.9336
05/06/2015,0.9503,0.9299,0.9336,0.9397
08/06/2015,0.9438,0.9257,0.9429,0.9274
09/06/2015,0.9333,0.9247,0.9274,0.9308
10/06/2015,0.9325,0.9234,0.9309,0.9315
11/06/2015,0.9408,0.9299,0.9315,0.9331
12/06/2015,0.9391,0.9242,0.9331,0.9288
15/06/2015,0.9385,0.9275,0.9286,0.9295
16/06/2015,0.9335,0.9272,0.9295,0.9322
17/06/2015,0.9326,0.9197,0.9322,0.922
18/06/2015,0.9246,0.9151,0.922,0.9217
19/06/2015,0.9249,0.9163,0.9217,0.9175
22/06/2015,0.9226,0.9157,0.9172,0.9214
23/06/2015,0.9388,0.921,0.9214,0.9341
24/06/2015,0.937,0.9281,0.9341,0.9337
25/06/2015,0.9416,0.9325,0.9337,0.9368
26/06/2015,0.9374,0.93,0.9367,0.9333
29/06/2015,0.9433,0.9244,0.9353,0.9249
30/06/2015,0.9382,0.9246,0.9249,0.9355
01/07/2015,0.949,0.9342,0.9355,0.9484
02/07/2015,0.9504,0.9419,0.9484,0.9435
03/07/2015,0.9442,0.94,0.9435,0.9404
06/07/2015,0.9472,0.9405,0.9438,0.9425
07/07/2015,0.9516,0.9422,0.9425,0.9466
08/07/2015,0.951,0.9409,0.9465,0.9453
09/07/2015,0.9515,0.9425,0.9453,0.9478
10/07/2015,0.9491,0.933,0.9478,0.9387
13/07/2015,0.9503,0.9368,0.9406,0.9502
14/07/2015,0.9533,0.9404,0.9502,0.9448
15/07/2015,0.9548,0.9445,0.9448,0.9519
16/07/2015,0.9584,0.9515,0.9519,0.9578
17/07/2015,0.962,0.9557,0.9578,0.9615
20/07/2015,0.9652,0.9571,0.9616,0.9646
21/07/2015,0.9649,0.956,0.9646,0.9584
22/07/2015,0.9632,0.9561,0.9584,0.96
23/07/2015,0.9603,0.9526,0.96,0.96
24/07/2015,0.9636,0.9574,0.96,0.9629
27/07/2015,0.9638,0.9531,0.9625,0.9628
28/07/2015,0.9675,0.9605,0.9628,0.9625
29/07/2015,0.969,0.9599,0.9625,0.968
30/07/2015,0.9719,0.9668,0.968,0.9692
31/07/2015,0.9696,0.9549,0.9692,0.9663
03/08/2015,0.9703,0.9644,0.967,0.9692
04/08/2015,0.979,0.9668,0.9692,0.9785
05/08/2015,0.9822,0.9761,0.9785,0.9791
06/08/2015,0.9848,0.9769,0.9791,0.9809
07/08/2015,0.9884,0.9793,0.9808,0.9839
10/08/2015,0.9891,0.9804,0.9813,0.9837
11/08/2015,0.9903,0.9802,0.9837,0.9881
12/08/2015,0.989,0.9678,0.9881,0.9754
13/08/2015,0.9794,0.973,0.9754,0.9764
14/08/2015,0.9787,0.9728,0.9764,0.9757
17/08/2015,0.9799,0.9742,0.9767,0.9788
18/08/2015,0.9796,0.9752,0.9788,0.9772
19/08/2015,0.9779,0.9644,0.9772,0.9656
20/08/2015,0.9672,0.9585,0.9656,0.9586
21/08/2015,0.9595,0.9462,0.9586,0.9466
24/08/2015,0.949,0.9259,0.9483,0.9303
25/08/2015,0.9506,0.9302,0.9303,0.9392
26/08/2015,0.9552,0.9384,0.9391,0.9548
27/08/2015,0.9672,0.9513,0.9548,0.9663
28/08/2015,0.9667,0.9579,0.9663,0.9637
31/08/2015,0.969,0.9587,0.9628,0.9673
01/09/2015,0.9674,0.9569,0.9673,0.9588
02/09/2015,0.97,0.9582,0.9588,0.9692
03/09/2015,0.9771,0.9682,0.9691,0.9733
04/09/2015,0.977,0.9688,0.9733,0.9714
07/09/2015,0.9764,0.9708,0.9724,0.9751
08/09/2015,0.9822,0.97,0.9751,0.9791
09/09/2015,0.9824,0.9716,0.9791,0.9755
10/09/2015,0.9793,0.9701,0.9755,0.9732
11/09/2015,0.9797,0.9683,0.9732,0.9692
14/09/2015,0.972,0.9668,0.9695,0.9685
15/09/2015,0.9764,0.9671,0.9685,0.974
16/09/2015,0.9763,0.967,0.974,0.9712
17/09/2015,0.9725,0.9592,0.9713,0.9596
18/09/2015,0.9706,0.9528,0.9597,0.969
21/09/2015,0.974,0.9643,0.9682,0.9718
22/09/2015,0.9754,0.9708,0.9718,0.9751
23/09/2015,0.9802,0.9736,0.9751,0.9797
24/09/2015,0.9804,0.9668,0.9797,0.9754
25/09/2015,0.9844,0.9743,0.9754,0.9795
28/09/2015,0.9816,0.9723,0.9785,0.9737
29/09/2015,0.975,0.9687,0.9737,0.9718
30/09/2015,0.9776,0.9708,0.9718,0.9733
01/10/2015,0.9789,0.9722,0.9733,0.9772
02/10/2015,0.9795,0.9645,0.9772,0.9715
05/10/2015,0.9768,0.9687,0.9709,0.9756
06/10/2015,0.9768,0.9665,0.9756,0.9668
07/10/2015,0.974,0.9648,0.9668,0.9736
08/10/2015,0.9739,0.9623,0.9736,0.9661
09/10/2015,0.9676,0.9587,0.9662,0.9616
12/10/2015,0.9631,0.9596,0.9611,0.9629
13/10/2015,0.9646,0.9555,0.9629,0.9578
14/10/2015,0.9586,0.9484,0.9578,0.9497
15/10/2015,0.9553,0.9476,0.9497,0.9506
16/10/2015,0.9554,0.9498,0.9506,0.9537
19/10/2015,0.9578,0.9518,0.9536,0.9564
20/10/2015,0.9571,0.9494,0.9563,0.9562
21/10/2015,0.9612,0.9528,0.9562,0.9596
22/10/2015,0.9739,0.958,0.9596,0.9732
23/10/2015,0.9801,0.9712,0.9732,0.9786
26/10/2015,0.9839,0.9757,0.9785,0.9836
27/10/2015,0.9874,0.9806,0.9836,0.9863
28/10/2015,0.9958,0.9821,0.9863,0.9942
29/10/2015,0.9956,0.9886,0.9942,0.9895
30/10/2015,0.9911,0.9846,0.9895,0.9879
02/11/2015,0.9892,0.9836,0.9879,0.987
03/11/2015,0.9926,0.9844,0.987,0.9909
04/11/2015,0.9952,0.9885,0.9909,0.9934
05/11/2015,0.9979,0.9922,0.9934,0.9953
06/11/2015,1.0077,0.9944,0.9953,1.0054
09/11/2015,1.0064,0.9998,1.0058,1.0036
10/11/2015,1.0087,1.002,1.0036,1.0064
11/11/2015,1.0072,1.0029,1.0064,1.0046
12/11/2015,1.0085,0.999,1.0046,1.0001
13/11/2015,1.0095,0.9999,1.0001,1.0061
16/11/2015,1.0103,1.0044,1.0058,1.0098
17/11/2015,1.0171,1.0093,1.0098,1.0147
18/11/2015,1.0221,1.0128,1.0147,1.0198
19/11/2015,1.0202,1.0122,1.0198,1.0128
20/11/2015,1.0198,1.0123,1.0128,1.0182
23/11/2015,1.0226,1.0176,1.0192,1.0181
24/11/2015,1.0194,1.0144,1.0181,1.0167
25/11/2015,1.0261,1.0144,1.0167,1.0218
26/11/2015,1.0253,1.0213,1.0218,1.0237
27/11/2015,1.0328,1.0226,1.0237,1.0302
30/11/2015,1.032,1.0258,1.0294,1.029
01/12/2015,1.0302,1.0254,1.029,1.0259
02/12/2015,1.0308,1.018,1.0259,1.0183
03/12/2015,1.0266,0.9876,1.0183,0.9933
04/12/2015,1.0034,0.9912,0.9933,0.9964
07/12/2015,1.0032,0.9963,0.9969,1.0001
08/12/2015,1.0011,0.9918,1.0001,0.9924
09/12/2015,0.9945,0.982,0.9924,0.9832
10/12/2015,0.9908,0.983,0.9832,0.9877
11/12/2015,0.9899,0.9803,0.9877,0.9826
14/12/2015,0.9872,0.9786,0.9828,0.9853
15/12/2015,0.9925,0.9799,0.9853,0.9914
16/12/2015,0.9921,0.9811,0.9914,0.9901
17/12/2015,0.9991,0.989,0.9901,0.9962
18/12/2015,0.9976,0.9915,0.9963,0.9922
21/12/2015,0.9969,0.9898,0.9926,0.9924
22/12/2015,0.9938,0.9857,0.9924,0.9871
23/12/2015,0.9946,0.9869,0.9871,0.9907
24/12/2015,0.9917,0.9853,0.9907,0.9873
25/12/2015,0.9885,0.9861,0.9873,0.9882
28/12/2015,0.9902,0.9858,0.988,0.9882
29/12/2015,0.9944,0.9862,0.9884,0.9932
30/12/2015,0.9932,0.9857,0.9932,0.9888
31/12/2015,1.0029,0.9873,0.9888,1.0021
01/01/2016,1.0083,1,1.0021,1.0014
04/01/2016,1.0063,0.9924,1.0013,1.0021
05/01/2016,1.0125,1.0008,1.0021,1.0087
06/01/2016,1.0121,1.0057,1.0087,1.0075
07/01/2016,1.0081,0.9923,1.0075,0.9933
08/01/2016,1.0052,0.9932,0.9933,0.9948
11/01/2016,1.0023,0.9881,0.9954,1.0015
12/01/2016,1.0047,0.9966,1.0015,1.0022
13/01/2016,1.0107,1.0022,1.0022,1.0061
14/01/2016,1.0092,1.001,1.0061,1.0051
15/01/2016,1.0061,0.9959,1.0051,1.0012
18/01/2016,1.0073,1.0005,1.0016,1.0053
19/01/2016,1.0082,1.0002,1.0053,1.0035
20/01/2016,1.0058,0.9991,1.0034,1.0043
21/01/2016,1.0147,1.0013,1.0043,1.0075
22/01/2016,1.0166,1.0069,1.0075,1.0161
25/01/2016,1.0184,1.0125,1.0159,1.0128
26/01/2016,1.0199,1.0118,1.0128,1.0168
27/01/2016,1.0189,1.013,1.0168,1.0151
28/01/2016,1.0178,1.0111,1.0151,1.0138
29/01/2016,1.0257,1.0133,1.0138,1.0231
01/02/2016,1.025,1.0156,1.0225,1.0198
02/02/2016,1.0224,1.017,1.0198,1.0186
03/02/2016,1.0196,0.9988,1.0187,1.0043
04/02/2016,1.0074,0.9922,1.0042,0.9933
05/02/2016,0.9985,0.9884,0.9933,0.991
08/02/2016,0.9973,0.9841,0.9913,0.987
09/02/2016,0.9875,0.9695,0.987,0.9728
10/02/2016,0.982,0.971,0.9728,0.9737
11/02/2016,0.9762,0.9661,0.9737,0.9725
12/02/2016,0.9791,0.9715,0.9725,0.9771
15/02/2016,0.9889,0.9754,0.9764,0.9871
16/02/2016,0.9896,0.9847,0.9871,0.9887
17/02/2016,0.9942,0.9853,0.9887,0.9925
18/02/2016,0.9969,0.9905,0.9925,0.993
19/02/2016,0.9968,0.9888,0.993,0.9904
22/02/2016,1.0004,0.9876,0.9901,0.9997
23/02/2016,1.0002,0.9896,0.9997,0.9913
24/02/2016,0.9953,0.9853,0.9913,0.9888
25/02/2016,0.9952,0.9878,0.9888,0.9904
26/02/2016,0.9989,0.9871,0.9904,0.9968
29/02/2016,1.0038,0.9949,0.9965,0.9984
01/03/2016,1.0009,0.996,0.9984,0.9974
02/03/2016,1.0009,0.9955,0.9974,0.9968
03/03/2016,0.9983,0.9892,0.9967,0.9922
04/03/2016,0.9989,0.9879,0.9922,0.9927
07/03/2016,1.0012,0.9929,0.9935,0.9955
08/03/2016,0.9971,0.9902,0.9955,0.9957
09/03/2016,1.0039,0.994,0.9957,0.9973
10/03/2016,1.0093,0.981,0.9973,0.985
11/03/2016,0.9891,0.9803,0.985,0.9824
14/03/2016,0.9882,0.9796,0.9822,0.9872
15/03/2016,0.9896,0.9849,0.9872,0.9872
16/03/2016,0.9914,0.975,0.9872,0.9769
17/03/2016,0.9787,0.9651,0.9768,0.9676
18/03/2016,0.9717,0.9655,0.9676,0.9695
21/03/2016,0.9731,0.9675,0.9704,0.9699
22/03/2016,0.9736,0.9689,0.9699,0.9727
23/03/2016,0.9766,0.9726,0.9728,0.9752
24/03/2016,0.9774,0.9737,0.9752,0.9757
25/03/2016,0.9788,0.9752,0.9757,0.9776
28/03/2016,0.9787,0.9723,0.9761,0.9738
29/03/2016,0.9763,0.9658,0.9738,0.9668
30/03/2016,0.9672,0.9593,0.9668,0.965
31/03/2016,0.9663,0.9572,0.965,0.9618
01/04/2016,0.9626,0.9556,0.9618,0.958
04/04/2016,0.9615,0.9572,0.9586,0.9589
05/04/2016,0.9605,0.9547,0.9589,0.9561
06/04/2016,0.9622,0.9531,0.9561,0.9558
07/04/2016,0.9581,0.9522,0.9557,0.9558
08/04/2016,0.9582,0.9525,0.9558,0.9536
11/04/2016,0.9571,0.9503,0.9533,0.9542
12/04/2016,0.9594,0.9499,0.9542,0.9552
13/04/2016,0.9672,0.9549,0.9552,0.9668
14/04/2016,0.9688,0.9638,0.9669,0.9669
15/04/2016,0.9688,0.9648,0.9669,0.9679
18/04/2016,0.9679,0.9628,0.9666,0.9643
19/04/2016,0.965,0.9585,0.9643,0.9619
20/04/2016,0.9733,0.9603,0.9619,0.9722
21/04/2016,0.9753,0.9648,0.9722,0.9752
22/04/2016,0.9797,0.9733,0.9752,0.9786
25/04/2016,0.9794,0.9736,0.9778,0.975
26/04/2016,0.9767,0.9702,0.975,0.9735
27/04/2016,0.9753,0.9681,0.9735,0.9711
28/04/2016,0.9734,0.9657,0.9711,0.9667
29/04/2016,0.9672,0.9568,0.9667,0.9599
02/05/2016,0.9605,0.9535,0.9583,0.9544
03/05/2016,0.9554,0.9444,0.9544,0.9545
04/05/2016,0.959,0.9533,0.9545,0.9576
05/05/2016,0.9697,0.9569,0.9576,0.9677
06/05/2016,0.973,0.9652,0.9677,0.9725
09/05/2016,0.9736,0.9684,0.9711,0.9712
10/05/2016,0.9763,0.9699,0.9712,0.976
11/05/2016,0.9762,0.9699,0.976,0.971
12/05/2016,0.9726,0.9664,0.971,0.9705
13/05/2016,0.9775,0.9701,0.9705,0.9755
16/05/2016,0.9784,0.9744,0.9749,0.9776
17/05/2016,0.9809,0.9751,0.9776,0.9805
18/05/2016,0.9881,0.9799,0.9805,0.9877
19/05/2016,0.9923,0.9863,0.9877,0.9907
20/05/2016,0.9927,0.9896,0.9907,0.9903
23/05/2016,0.9924,0.9883,0.9912,0.9895
24/05/2016,0.9938,0.9891,0.9895,0.9934
25/05/2016,0.9936,0.9897,0.9934,0.9913
26/05/2016,0.9928,0.9872,0.9913,0.9893
27/05/2016,0.9949,0.9885,0.9893,0.9947
30/05/2016,0.9956,0.992,0.994,0.9922
31/05/2016,0.9951,0.9887,0.9922,0.9939
01/06/2016,0.9951,0.9862,0.9939,0.9881
02/06/2016,0.9911,0.9859,0.9881,0.9904
03/06/2016,0.992,0.9754,0.9904,0.9759
06/06/2016,0.978,0.9682,0.9769,0.9706
07/06/2016,0.9719,0.9645,0.9706,0.9653
08/06/2016,0.9659,0.9581,0.9653,0.9593
09/06/2016,0.9656,0.9578,0.9592,0.9646
10/06/2016,0.9658,0.9617,0.9646,0.9649
13/06/2016,0.9679,0.963,0.9647,0.9644
14/06/2016,0.9669,0.9621,0.9644,0.9633
15/06/2016,0.9664,0.9591,0.9633,0.9614
16/06/2016,0.9687,0.9572,0.9614,0.965
17/06/2016,0.9659,0.9589,0.965,0.96
20/06/2016,0.9643,0.9576,0.9613,0.9621
21/06/2016,0.9624,0.9573,0.9621,0.9622
22/06/2016,0.9629,0.9551,0.9622,0.9585
23/06/2016,0.9602,0.9522,0.9585,0.958
24/06/2016,0.9804,0.9561,0.9581,0.972
27/06/2016,0.9819,0.9707,0.9743,0.9785
28/06/2016,0.9837,0.9763,0.9785,0.9819
29/06/2016,0.9823,0.978,0.9819,0.9797
30/06/2016,0.9821,0.9728,0.9797,0.976
01/07/2016,0.9781,0.9711,0.976,0.9733
04/07/2016,0.9759,0.9703,0.9732,0.9709
05/07/2016,0.9774,0.9685,0.9709,0.9768
06/07/2016,0.9806,0.974,0.9768,0.9749
07/07/2016,0.9792,0.9741,0.9749,0.9787
08/07/2016,0.9866,0.9761,0.9785,0.9833
11/07/2016,0.9858,0.9813,0.9815,0.9828
12/07/2016,0.9894,0.9796,0.9828,0.989
13/07/2016,0.9894,0.9822,0.989,0.9853
14/07/2016,0.9854,0.9764,0.9853,0.9809
15/07/2016,0.9847,0.9782,0.9809,0.9827
18/07/2016,0.9847,0.9811,0.9828,0.9824
19/07/2016,0.9878,0.9815,0.9824,0.9856
20/07/2016,0.9905,0.9851,0.9856,0.9873
21/07/2016,0.9907,0.9841,0.9873,0.9857
22/07/2016,0.9895,0.9844,0.9858,0.9871
25/07/2016,0.9897,0.9848,0.9858,0.9859
26/07/2016,0.9928,0.9835,0.9859,0.9924
27/07/2016,0.995,0.9858,0.9924,0.9859
28/07/2016,0.9868,0.9794,0.9859,0.9809
29/07/2016,0.981,0.9636,0.9809,0.9695
01/08/2016,0.9703,0.9649,0.9697,0.9685
02/08/2016,0.9698,0.9634,0.9685,0.9642
03/08/2016,0.9739,0.9639,0.9642,0.9732
04/08/2016,0.975,0.9721,0.9732,0.9741
05/08/2016,0.9831,0.9727,0.9741,0.9807
08/08/2016,0.9842,0.9786,0.9797,0.9824
09/08/2016,0.9844,0.9812,0.9825,0.9813
10/08/2016,0.9819,0.9747,0.9813,0.975
11/08/2016,0.9766,0.9711,0.975,0.9755
12/08/2016,0.9766,0.9708,0.9755,0.9744
15/08/2016,0.9775,0.9713,0.9759,0.9729
16/08/2016,0.9735,0.9589,0.9729,0.9618
17/08/2016,0.9659,0.9597,0.9618,0.9621
18/08/2016,0.9627,0.9537,0.9621,0.9543
19/08/2016,0.9611,0.954,0.9543,0.9605
22/08/2016,0.9649,0.9582,0.9598,0.9624
23/08/2016,0.9634,0.9594,0.9624,0.9633
24/08/2016,0.9684,0.9626,0.9633,0.967
25/08/2016,0.9688,0.9641,0.967,0.9677
26/08/2016,0.9793,0.9632,0.9677,0.9782
29/08/2016,0.9807,0.9762,0.9775,0.9783
30/08/2016,0.9844,0.9775,0.9783,0.9839
31/08/2016,0.9863,0.9818,0.9839,0.9839
01/09/2016,0.9885,0.9785,0.9839,0.9801
02/09/2016,0.982,0.9739,0.9801,0.9809
05/09/2016,0.9814,0.9772,0.981,0.9799
06/09/2016,0.9811,0.9693,0.9799,0.9697
07/09/2016,0.971,0.967,0.9697,0.9698
08/09/2016,0.9738,0.965,0.9698,0.9726
09/09/2016,0.9785,0.971,0.9725,0.9756
12/09/2016,0.979,0.9691,0.9759,0.9719
13/09/2016,0.9785,0.9707,0.9719,0.9765
14/09/2016,0.979,0.9706,0.9765,0.9734
15/09/2016,0.9768,0.9695,0.9734,0.9718
16/09/2016,0.9818,0.9712,0.9718,0.9804
19/09/2016,0.982,0.9775,0.9796,0.9802
20/09/2016,0.9811,0.9762,0.9802,0.9791
21/09/2016,0.9814,0.9721,0.9791,0.9739
22/09/2016,0.9742,0.966,0.9739,0.9687
23/09/2016,0.9743,0.9685,0.9687,0.9704
26/09/2016,0.9713,0.9661,0.9711,0.9692
27/09/2016,0.9729,0.9662,0.9692,0.9708
28/09/2016,0.9737,0.9692,0.9708,0.971
29/09/2016,0.9724,0.964,0.9709,0.9662
30/09/2016,0.9755,0.9648,0.9662,0.9714
03/10/2016,0.9745,0.963,0.9685,0.9735
04/10/2016,0.9829,0.9728,0.9733,0.979
05/10/2016,0.9792,0.9733,0.979,0.9743
06/10/2016,0.9819,0.9736,0.9743,0.9808
07/10/2016,0.9839,0.9768,0.9808,0.9775
10/10/2016,0.9839,0.9771,0.9786,0.9825
11/10/2016,0.9893,0.9821,0.9825,0.9888
12/10/2016,0.991,0.9875,0.9888,0.9908
13/10/2016,0.991,0.9859,0.9907,0.9862
14/10/2016,0.9905,0.9856,0.9862,0.9903
17/10/2016,0.9907,0.9872,0.9885,0.989
18/10/2016,0.9915,0.9867,0.989,0.9899
19/10/2016,0.9905,0.9875,0.9899,0.989
20/10/2016,0.9933,0.9843,0.989,0.9927
21/10/2016,0.9962,0.9924,0.9927,0.9937
24/10/2016,0.9957,0.9916,0.9932,0.9935
25/10/2016,0.9999,0.9933,0.9935,0.9943
26/10/2016,0.9959,0.9904,0.9944,0.9935
27/10/2016,0.9951,0.9912,0.9935,0.9936
28/10/2016,0.995,0.9858,0.9936,0.9881
31/10/2016,0.9908,0.9861,0.9871,0.989
01/11/2016,0.9899,0.9729,0.989,0.9754
02/11/2016,0.9755,0.9695,0.9754,0.9732
03/11/2016,0.976,0.9696,0.9732,0.9739
04/11/2016,0.9758,0.9681,0.9739,0.9684
07/11/2016,0.979,0.9689,0.9702,0.9743
08/11/2016,0.979,0.9735,0.9743,0.9779
09/11/2016,0.9848,0.955,0.9779,0.9845
10/11/2016,0.9897,0.9821,0.9845,0.9868
11/11/2016,0.9893,0.9832,0.9868,0.988
14/11/2016,1.0002,0.9871,0.9874,0.9981
15/11/2016,1.0025,0.9929,0.9981,1.0018
16/11/2016,1.0058,0.9984,1.0018,1.0019
17/11/2016,1.0074,0.9994,1.0019,1.0071
18/11/2016,1.0123,1.006,1.0071,1.0101
21/11/2016,1.0117,1.0075,1.0109,1.0088
22/11/2016,1.0134,1.0068,1.0088,1.0113
23/11/2016,1.0182,1.0092,1.0113,1.0167
24/11/2016,1.0192,1.0145,1.0167,1.0163
25/11/2016,1.0186,1.0105,1.0163,1.0141
28/11/2016,1.0168,1.008,1.0135,1.0127
29/11/2016,1.0177,1.0111,1.0128,1.0117
30/11/2016,1.0205,1.0107,1.0117,1.0173
01/12/2016,1.0183,1.01,1.0173,1.0106
02/12/2016,1.0123,1.0076,1.0106,1.0111
05/12/2016,1.0182,1.0051,1.0097,1.0064
06/12/2016,1.0115,1.005,1.0064,1.0102
07/12/2016,1.011,1.0066,1.0102,1.0075
08/12/2016,1.0178,1.0021,1.0075,1.0163
09/12/2016,1.0214,1.0153,1.0163,1.0171
12/12/2016,1.0199,1.0124,1.0172,1.0134
13/12/2016,1.0146,1.0101,1.0134,1.0121
14/12/2016,1.0223,1.0084,1.0121,1.0204
15/12/2016,1.0344,1.0198,1.0204,1.03
16/12/2016,1.0312,1.0242,1.03,1.0261
19/12/2016,1.0283,1.0221,1.0272,1.0274
20/12/2016,1.0321,1.026,1.0274,1.0288
21/12/2016,1.0296,1.0227,1.0288,1.0268
22/12/2016,1.0272,1.0219,1.0268,1.0256
23/12/2016,1.0281,1.0243,1.0255,1.0265
26/12/2016,1.0279,1.0247,1.0264,1.0272
27/12/2016,1.0298,1.0267,1.0272,1.028
28/12/2016,1.0321,1.0265,1.0281,1.0284
29/12/2016,1.0287,1.0207,1.0284,1.023
30/12/2016,1.0233,1.0064,1.023,1.019
02/01/2017,1.024,1.0172,1.0185,1.0235
03/01/2017,1.0335,1.0211,1.0235,1.0274
04/01/2017,1.0291,1.0202,1.0274,1.0209
05/01/2017,1.0221,1.0087,1.0209,1.0098
06/01/2017,1.0184,1.0094,1.0098,1.018
09/01/2017,1.0198,1.0142,1.0165,1.0153
10/01/2017,1.0178,1.0111,1.0153,1.017
11/01/2017,1.0248,1.0102,1.017,1.0141
12/01/2017,1.015,1.0056,1.0141,1.0109
13/01/2017,1.0121,1.0045,1.0109,1.0084
16/01/2017,1.0137,1.008,1.01,1.0117
17/01/2017,1.0122,0.9996,1.0117,1.0015
18/01/2017,1.0076,1.0009,1.0015,1.0074
19/01/2017,1.0122,1.0042,1.0074,1.0062
20/01/2017,1.0094,1.0014,1.0062,1.0016
23/01/2017,1.0046,0.9963,1.0029,0.9965
24/01/2017,1.0019,0.996,0.9965,1.001
25/01/2017,1.0026,0.9966,1.001,0.9994
