,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
05/10/2016,1.2771,1.2686,1.2728,1.2749
06/10/2016,1.276,1.2602,1.2749,1.2616
07/10/2016,1.2623,1.1841,1.2616,1.2434
10/10/2016,1.2472,1.2345,1.2436,1.2362
11/10/2016,1.2376,1.209,1.2362,1.2123
12/10/2016,1.2325,1.2106,1.2122,1.2204
13/10/2016,1.2272,1.2133,1.2204,1.2254
14/10/2016,1.2262,1.2169,1.2254,1.2191
17/10/2016,1.2205,1.2127,1.2192,1.2183
18/10/2016,1.2325,1.2179,1.2183,1.2298
19/10/2016,1.2332,1.2254,1.2298,1.2285
20/10/2016,1.2298,1.221,1.2285,1.2254
21/10/2016,1.226,1.2172,1.2254,1.2234
24/10/2016,1.2249,1.2186,1.2226,1.2238
25/10/2016,1.2244,1.2083,1.2238,1.2188
26/10/2016,1.2249,1.2157,1.2188,1.2247
27/10/2016,1.2272,1.2149,1.2247,1.2164
28/10/2016,1.2212,1.2114,1.2164,1.2185
31/10/2016,1.2249,1.2141,1.2183,1.2242
01/11/2016,1.228,1.2206,1.2242,1.2243
02/11/2016,1.2354,1.2221,1.2243,1.2304
03/11/2016,1.2494,1.2298,1.2304,1.2461
04/11/2016,1.2557,1.2449,1.2461,1.2517
07/11/2016,1.2528,1.2379,1.251,1.2396
08/11/2016,1.244,1.2361,1.2396,1.2379
09/11/2016,1.2547,1.2354,1.2379,1.2406
10/11/2016,1.2585,1.2378,1.2406,1.2555
11/11/2016,1.2674,1.2526,1.2555,1.2596
14/11/2016,1.2618,1.2444,1.2615,1.249
15/11/2016,1.2529,1.238,1.2491,1.2457
16/11/2016,1.2503,1.241,1.2457,1.2443
17/11/2016,1.2505,1.2409,1.2443,1.2417
18/11/2016,1.2436,1.2302,1.2417,1.2342
21/11/2016,1.2511,1.2313,1.2338,1.2494
22/11/2016,1.2513,1.2385,1.2494,1.2423
23/11/2016,1.2469,1.2361,1.2423,1.2443
24/11/2016,1.2495,1.2402,1.2442,1.2451
25/11/2016,1.2487,1.2416,1.2451,1.2477
28/11/2016,1.2532,1.2386,1.2491,1.2416
29/11/2016,1.2526,1.2389,1.2416,1.2493
30/11/2016,1.2523,1.242,1.2492,1.2506
01/12/2016,1.2696,1.2505,1.2506,1.2591
02/12/2016,1.2738,1.257,1.2591,1.2729
05/12/2016,1.2745,1.2628,1.2722,1.2732
06/12/2016,1.2775,1.2657,1.2732,1.2678
07/12/2016,1.2683,1.257,1.2678,1.2626
08/12/2016,1.2705,1.2549,1.2625,1.2586
09/12/2016,1.2621,1.2553,1.2586,1.2572
12/12/2016,1.27,1.2546,1.257,1.2679
13/12/2016,1.2728,1.2654,1.2679,1.2658
14/12/2016,1.2722,1.2531,1.2658,1.2564
15/12/2016,1.2568,1.2376,1.2564,1.2418
16/12/2016,1.2509,1.2383,1.2418,1.2496
19/12/2016,1.2504,1.2356,1.2496,1.2395
20/12/2016,1.2409,1.2313,1.2395,1.2368
21/12/2016,1.2391,1.2324,1.2368,1.2353
22/12/2016,1.2379,1.2277,1.2353,1.2283
23/12/2016,1.2299,1.2229,1.2283,1.2282
26/12/2016,1.2305,1.2265,1.2273,1.2282
27/12/2016,1.2289,1.2241,1.2282,1.2271
28/12/2016,1.2297,1.2201,1.2271,1.2226
29/12/2016,1.2275,1.221,1.2226,1.2261
30/12/2016,1.2388,1.2247,1.226,1.234
02/01/2017,1.2356,1.2275,1.2334,1.2278
03/01/2017,1.2307,1.22,1.2278,1.2237
04/01/2017,1.2353,1.2221,1.2237,1.2323
05/01/2017,1.2432,1.227,1.2323,1.2419
06/01/2017,1.2431,1.2261,1.2418,1.2287
09/01/2017,1.2278,1.2125,1.2271,1.2163
10/01/2017,1.219,1.2108,1.2163,1.2177
11/01/2017,1.2272,1.2039,1.2177,1.2213
12/01/2017,1.2317,1.2153,1.2213,1.2162
13/01/2017,1.2233,1.2122,1.2162,1.2182
16/01/2017,1.2085,1.1986,1.2056,1.2047
17/01/2017,1.2416,1.2018,1.2047,1.2414
18/01/2017,1.2415,1.2255,1.2414,1.2261
19/01/2017,1.2342,1.2254,1.2261,1.2342
20/01/2017,1.238,1.2261,1.2341,1.2375
23/01/2017,1.2538,1.2331,1.2358,1.2535
24/01/2017,1.2545,1.2419,1.2536,1.252
25/01/2017,1.2639,1.2491,1.2521,1.2634
26/01/2017,1.2673,1.2557,1.2634,1.2597
27/01/2017,1.2606,1.2517,1.2597,1.2555
30/01/2017,1.2601,1.2466,1.2558,1.2486
31/01/2017,1.2597,1.2413,1.2486,1.2579
01/02/2017,1.268,1.2543,1.2579,1.2659
02/02/2017,1.2706,1.2518,1.2659,1.2527
03/02/2017,1.2538,1.246,1.2527,1.2484
06/02/2017,1.2509,1.2428,1.2497,1.2469
07/02/2017,1.2546,1.2347,1.2469,1.2509
08/02/2017,1.255,1.2475,1.2509,1.2541
09/02/2017,1.2582,1.2491,1.2541,1.2497
10/02/2017,1.2522,1.244,1.2496,1.2491
13/02/2017,1.2539,1.2456,1.2484,1.2526
14/02/2017,1.2548,1.2444,1.2526,1.2468
15/02/2017,1.2481,1.2383,1.2468,1.2461
16/02/2017,1.2524,1.2455,1.2461,1.2489
17/02/2017,1.2511,1.2388,1.2489,1.2412
20/02/2017,1.2483,1.2396,1.2412,1.2463
21/02/2017,1.2481,1.2402,1.2463,1.2473
22/02/2017,1.2508,1.2424,1.2473,1.245
23/02/2017,1.2561,1.2428,1.245,1.2556
24/02/2017,1.257,1.2448,1.2556,1.2462
27/02/2017,1.2491,1.2384,1.2468,1.2442
28/02/2017,1.2471,1.2375,1.2442,1.238
01/03/2017,1.2405,1.228,1.238,1.2293
02/03/2017,1.2307,1.2243,1.2292,1.2267
03/03/2017,1.23,1.2215,1.2268,1.2291
06/03/2017,1.2301,1.2224,1.2282,1.2236
07/03/2017,1.2252,1.217,1.2236,1.22
08/03/2017,1.2214,1.2139,1.22,1.2168
09/03/2017,1.2195,1.2135,1.2169,1.2165
10/03/2017,1.2189,1.214,1.2165,1.2167
13/03/2017,1.2251,1.2147,1.2171,1.2219
14/03/2017,1.2224,1.211,1.2219,1.2153
15/03/2017,1.2309,1.2146,1.2153,1.2291
16/03/2017,1.2377,1.2241,1.2291,1.236
17/03/2017,1.2405,1.2324,1.236,1.2396
20/03/2017,1.2436,1.2335,1.2399,1.2358
21/03/2017,1.2494,1.2341,1.2358,1.2478
22/03/2017,1.2507,1.2424,1.2479,1.2485
23/03/2017,1.2531,1.2463,1.2485,1.2521
24/03/2017,1.2522,1.2469,1.2521,1.2473
27/03/2017,1.2615,1.2476,1.2488,1.2559
28/03/2017,1.2596,1.2441,1.2559,1.245
29/03/2017,1.2476,1.2377,1.245,1.2434
30/03/2017,1.2524,1.2403,1.2434,1.2468
31/03/2017,1.2558,1.2434,1.2469,1.255
03/04/2017,1.2567,1.2466,1.2548,1.2486
04/04/2017,1.2496,1.2419,1.2486,1.244
05/04/2017,1.2498,1.2423,1.244,1.2483
06/04/2017,1.2506,1.245,1.2483,1.247
07/04/2017,1.2478,1.2366,1.247,1.2371
10/04/2017,1.2429,1.2351,1.2376,1.2415
11/04/2017,1.2495,1.2404,1.2415,1.2491
12/04/2017,1.2548,1.248,1.2491,1.254
13/04/2017,1.2574,1.2501,1.254,1.2503
14/04/2017,1.2535,1.2501,1.2503,1.2523
17/04/2017,1.2596,1.2524,1.253,1.2565
18/04/2017,1.2905,1.2516,1.2565,1.2841
19/04/2017,1.286,1.2771,1.2841,1.2777
20/04/2017,1.2847,1.2773,1.2777,1.2813
21/04/2017,1.2835,1.2757,1.2813,1.2817
24/04/2017,1.287,1.2773,1.2844,1.2796
25/04/2017,1.2846,1.2775,1.2796,1.2842
26/04/2017,1.2863,1.2805,1.2841,1.2848
27/04/2017,1.2917,1.2839,1.2849,1.2904
28/04/2017,1.2965,1.2889,1.2904,1.2951
01/05/2017,1.2966,1.2883,1.2951,1.2886
02/05/2017,1.294,1.2865,1.2886,1.2939
03/05/2017,1.2948,1.2866,1.2939,1.2867
04/05/2017,1.2932,1.2831,1.2867,1.2923
05/05/2017,1.2984,1.2901,1.2923,1.2982
08/05/2017,1.2989,1.293,1.2982,1.294
09/05/2017,1.2961,1.2903,1.2941,1.2934
10/05/2017,1.2988,1.2928,1.2934,1.2938
11/05/2017,1.2949,1.285,1.2938,1.2886
12/05/2017,1.29,1.2845,1.2886,1.289
15/05/2017,1.2941,1.2872,1.2905,1.2896
16/05/2017,1.2958,1.2866,1.2896,1.2917
17/05/2017,1.2991,1.2906,1.2917,1.297
18/05/2017,1.3048,1.29,1.297,1.2938
19/05/2017,1.304,1.2927,1.2938,1.3036
22/05/2017,1.3043,1.2966,1.3011,1.3
23/05/2017,1.3034,1.2953,1.3,1.2961
24/05/2017,1.2999,1.2927,1.2961,1.2972
25/05/2017,1.3015,1.2932,1.2972,1.2942
26/05/2017,1.2947,1.2776,1.2942,1.2804
29/05/2017,1.285,1.2791,1.2808,1.284
30/05/2017,1.2888,1.2795,1.284,1.2859
31/05/2017,1.2921,1.2769,1.2859,1.289
01/06/2017,1.2916,1.283,1.289,1.2882
02/06/2017,1.2904,1.2846,1.2882,1.2888
05/06/2017,1.2941,1.2853,1.2855,1.2904
06/06/2017,1.295,1.2872,1.2904,1.2911
07/06/2017,1.2967,1.2888,1.2911,1.296
08/06/2017,1.2978,1.2908,1.296,1.2956
09/06/2017,1.2958,1.2636,1.2957,1.2746
12/06/2017,1.277,1.2639,1.2727,1.2659
13/06/2017,1.2757,1.2642,1.2659,1.2754
14/06/2017,1.2818,1.2724,1.2754,1.2751
15/06/2017,1.2795,1.2691,1.2751,1.2758
16/06/2017,1.2805,1.2751,1.2758,1.2783
19/06/2017,1.2815,1.2724,1.2789,1.2737
20/06/2017,1.2758,1.2604,1.2737,1.2629
21/06/2017,1.271,1.2589,1.2629,1.2671
22/06/2017,1.2691,1.2654,1.2671,1.2682
23/06/2017,1.2744,1.2676,1.2682,1.2718
26/06/2017,1.276,1.2706,1.2731,1.2723
27/06/2017,1.2861,1.2717,1.2723,1.2814
28/06/2017,1.2972,1.2794,1.2814,1.2926
29/06/2017,1.3015,1.2924,1.2926,1.3007
30/06/2017,1.303,1.2946,1.3007,1.3025
03/07/2017,1.3024,1.2932,1.3005,1.294
04/07/2017,1.2959,1.2913,1.294,1.292
05/07/2017,1.2948,1.2894,1.292,1.2934
06/07/2017,1.2984,1.292,1.2934,1.2971
07/07/2017,1.2975,1.2867,1.2971,1.289
10/07/2017,1.2908,1.2855,1.2888,1.2881
11/07/2017,1.2927,1.2831,1.2881,1.2848
12/07/2017,1.2907,1.2812,1.2848,1.2885
13/07/2017,1.2955,1.2881,1.2885,1.2939
14/07/2017,1.3114,1.2936,1.2939,1.3098
17/07/2017,1.3117,1.3047,1.31,1.3055
18/07/2017,1.3126,1.3005,1.3055,1.304
19/07/2017,1.3053,1.3011,1.304,1.3022
20/07/2017,1.3033,1.2933,1.3022,1.2973
21/07/2017,1.302,1.2954,1.2973,1.2997
24/07/2017,1.3058,1.2984,1.2994,1.3028
25/07/2017,1.3084,1.3008,1.3029,1.3025
26/07/2017,1.3124,1.3,1.3025,1.3122
27/07/2017,1.3159,1.3052,1.3121,1.3066
28/07/2017,1.3152,1.3062,1.3066,1.3136
31/07/2017,1.3224,1.3097,1.313,1.3215
01/08/2017,1.3245,1.3191,1.3215,1.3203
02/08/2017,1.3251,1.3191,1.3203,1.3223
03/08/2017,1.3267,1.3113,1.3223,1.3138
04/08/2017,1.3164,1.3024,1.3138,1.304
07/08/2017,1.3059,1.3014,1.3042,1.3035
08/08/2017,1.3054,1.2953,1.3035,1.2992
09/08/2017,1.3028,1.2969,1.2992,1.3004
10/08/2017,1.3015,1.2952,1.3004,1.2977
11/08/2017,1.3031,1.294,1.2977,1.3014
14/08/2017,1.3022,1.2957,1.2991,1.2964
15/08/2017,1.297,1.2846,1.2964,1.2869
16/08/2017,1.2903,1.2842,1.2869,1.2891
17/08/2017,1.2909,1.2853,1.2891,1.2868
18/08/2017,1.2917,1.2832,1.2868,1.287
21/08/2017,1.2916,1.285,1.2871,1.29
22/08/2017,1.2909,1.2811,1.29,1.2824
23/08/2017,1.2834,1.278,1.2824,1.28
24/08/2017,1.2837,1.2774,1.28,1.2801
25/08/2017,1.2889,1.2794,1.2801,1.2882
28/08/2017,1.2947,1.2874,1.29,1.2933
29/08/2017,1.2979,1.2915,1.2933,1.2918
30/08/2017,1.2938,1.2879,1.2918,1.2925
31/08/2017,1.2935,1.2853,1.2925,1.293
01/09/2017,1.2995,1.2906,1.293,1.2951
04/09/2017,1.2966,1.2913,1.2951,1.2931
05/09/2017,1.3042,1.2909,1.2931,1.3033
06/09/2017,1.3082,1.3019,1.3033,1.3043
07/09/2017,1.3116,1.3033,1.3043,1.3101
08/09/2017,1.3224,1.3094,1.3102,1.32
11/09/2017,1.3222,1.3161,1.3197,1.3163
12/09/2017,1.3298,1.3161,1.3163,1.3283
13/09/2017,1.3329,1.3185,1.3283,1.3211
14/09/2017,1.3406,1.3155,1.3211,1.3399
15/09/2017,1.3616,1.3382,1.3399,1.3594
18/09/2017,1.3619,1.3465,1.3573,1.3495
19/09/2017,1.3552,1.3469,1.3495,1.3503
20/09/2017,1.3657,1.3453,1.3503,1.3495
21/09/2017,1.3587,1.3471,1.3494,1.358
22/09/2017,1.3596,1.3451,1.358,1.3504
25/09/2017,1.3571,1.3431,1.3474,1.3466
26/09/2017,1.3514,1.341,1.3466,1.3458
27/09/2017,1.3461,1.3364,1.3458,1.3387
28/09/2017,1.3455,1.3343,1.3387,1.3442
29/09/2017,1.3444,1.335,1.3442,1.3398
02/10/2017,1.3402,1.3257,1.3381,1.3276
03/10/2017,1.3288,1.3222,1.3276,1.3237
04/10/2017,1.3292,1.3235,1.3237,1.3248
05/10/2017,1.325,1.3108,1.3248,1.3119
06/10/2017,1.3121,1.3027,1.3119,1.3066
09/10/2017,1.3184,1.3053,1.3066,1.3142
10/10/2017,1.3226,1.3131,1.3142,1.3203
11/10/2017,1.3234,1.3176,1.3203,1.3223
12/10/2017,1.3291,1.3122,1.3223,1.3262
13/10/2017,1.3338,1.3248,1.3262,1.3285
16/10/2017,1.3312,1.3225,1.3301,1.3251
17/10/2017,1.3287,1.3155,1.3252,1.319
18/10/2017,1.3212,1.314,1.319,1.3205
19/10/2017,1.3229,1.3135,1.3205,1.3159
20/10/2017,1.3201,1.3088,1.3159,1.319
23/10/2017,1.3227,1.3158,1.3188,1.3198
24/10/2017,1.3228,1.3113,1.3198,1.3134
25/10/2017,1.3272,1.311,1.3134,1.3262
26/10/2017,1.3279,1.3147,1.3262,1.3161
27/10/2017,1.3162,1.307,1.3161,1.3128
30/10/2017,1.3215,1.3106,1.312,1.3208
31/10/2017,1.3289,1.319,1.3208,1.3283
01/11/2017,1.3321,1.3241,1.3283,1.3245
02/11/2017,1.3299,1.3043,1.3245,1.3059
03/11/2017,1.3132,1.304,1.3059,1.3077
06/11/2017,1.3175,1.3059,1.3076,1.3171
07/11/2017,1.3178,1.3109,1.3171,1.3166
08/11/2017,1.3176,1.3087,1.3166,1.3116
09/11/2017,1.3166,1.3085,1.3116,1.3145
10/11/2017,1.323,1.3113,1.3146,1.3196
13/11/2017,1.3204,1.3062,1.319,1.3116
14/11/2017,1.3187,1.3075,1.3116,1.3165
15/11/2017,1.3214,1.3131,1.3165,1.3171
16/11/2017,1.3208,1.3135,1.3172,1.3195
17/11/2017,1.326,1.317,1.3195,1.3215
20/11/2017,1.3279,1.3186,1.3206,1.3235
21/11/2017,1.3267,1.321,1.3235,1.3239
22/11/2017,1.333,1.3214,1.3239,1.3325
23/11/2017,1.3337,1.3285,1.3325,1.3309
24/11/2017,1.336,1.3279,1.3309,1.3337
27/11/2017,1.3383,1.331,1.333,1.3318
28/11/2017,1.3387,1.3221,1.3318,1.3339
29/11/2017,1.3448,1.3339,1.3339,1.3409
30/11/2017,1.3549,1.3408,1.3409,1.3525
01/12/2017,1.355,1.3445,1.3525,1.3477
04/12/2017,1.3539,1.3414,1.3479,1.348
05/12/2017,1.3482,1.3371,1.348,1.3443
06/12/2017,1.3445,1.3358,1.3443,1.3393
07/12/2017,1.3485,1.332,1.3393,1.3474
08/12/2017,1.352,1.3356,1.3474,1.339
11/12/2017,1.3431,1.3331,1.3381,1.3341
12/12/2017,1.338,1.3304,1.3341,1.3318
13/12/2017,1.3427,1.3312,1.3318,1.342
14/12/2017,1.3466,1.3385,1.342,1.3431
15/12/2017,1.3448,1.3302,1.3431,1.332
18/12/2017,1.3418,1.331,1.3327,1.3383
19/12/2017,1.3402,1.3331,1.3383,1.3385
20/12/2017,1.342,1.3372,1.3385,1.3376
21/12/2017,1.3388,1.3332,1.3376,1.3386
22/12/2017,1.3397,1.3347,1.3386,1.3363
25/12/2017,1.3409,1.3333,1.3364,1.3371
26/12/2017,1.3389,1.3348,1.3371,1.3374
27/12/2017,1.343,1.3368,1.3374,1.34
28/12/2017,1.3457,1.3395,1.3399,1.3443
29/12/2017,1.3544,1.3429,1.3443,1.3513
01/01/2018,1.3523,1.3503,1.3513,1.3503
02/01/2018,1.36,1.3502,1.3503,1.359
03/01/2018,1.3613,1.3495,1.359,1.3516
04/01/2018,1.356,1.3506,1.3516,1.3551
05/01/2018,1.3582,1.3524,1.3551,1.3571
08/01/2018,1.3586,1.3523,1.3571,1.3568
09/01/2018,1.3582,1.3506,1.3568,1.354
10/01/2018,1.3562,1.3482,1.354,1.3507
11/01/2018,1.3555,1.3458,1.3507,1.3538
12/01/2018,1.3744,1.3535,1.3538,1.3728
15/01/2018,1.382,1.3724,1.373,1.3792
16/01/2018,1.3806,1.3742,1.3792,1.3792
17/01/2018,1.3942,1.3757,1.3792,1.3831
18/01/2018,1.3913,1.3805,1.3831,1.3894
19/01/2018,1.3945,1.3839,1.3894,1.3858
22/01/2018,1.3991,1.3857,1.3871,1.3987
23/01/2018,1.4027,1.3916,1.3987,1.4
24/01/2018,1.4263,1.3997,1.4,1.4242
25/01/2018,1.4345,1.4083,1.4242,1.4142
26/01/2018,1.4285,1.4111,1.4142,1.416
29/01/2018,1.4209,1.4026,1.4163,1.4074
30/01/2018,1.4167,1.398,1.4074,1.4147
31/01/2018,1.4233,1.4122,1.4147,1.4191
01/02/2018,1.4278,1.416,1.4191,1.4264
02/02/2018,1.4278,1.4102,1.4265,1.4118
05/02/2018,1.4151,1.3955,1.4131,1.3959
06/02/2018,1.4,1.3836,1.3959,1.3949
07/02/2018,1.3994,1.3849,1.3949,1.3881
08/02/2018,1.4067,1.3846,1.3881,1.3913
09/02/2018,1.3987,1.3765,1.3913,1.3827
12/02/2018,1.3876,1.3796,1.3815,1.3838
13/02/2018,1.3924,1.3833,1.3837,1.3894
14/02/2018,1.4017,1.38,1.3894,1.3999
15/02/2018,1.4104,1.3995,1.3999,1.4099
16/02/2018,1.4145,1.3997,1.4099,1.4026
19/02/2018,1.405,1.3959,1.4025,1.4
20/02/2018,1.4025,1.3932,1.4,1.3996
21/02/2018,1.4009,1.3905,1.3996,1.3918
22/02/2018,1.3989,1.3857,1.3918,1.3956
23/02/2018,1.4005,1.3905,1.3956,1.3971
26/02/2018,1.407,1.3928,1.3974,1.3968
27/02/2018,1.3997,1.3858,1.3968,1.3909
28/02/2018,1.3916,1.3757,1.3909,1.376
01/03/2018,1.3785,1.3712,1.376,1.3776
02/03/2018,1.3817,1.3756,1.3776,1.3802
05/03/2018,1.3877,1.3767,1.3778,1.3849
06/03/2018,1.393,1.3817,1.3849,1.3888
07/03/2018,1.3912,1.3846,1.3888,1.3896
08/03/2018,1.391,1.3782,1.3896,1.3811
09/03/2018,1.3889,1.3788,1.381,1.385
12/03/2018,1.3918,1.3841,1.3851,1.3906
13/03/2018,1.3994,1.3875,1.3906,1.3962
14/03/2018,1.3996,1.3926,1.3962,1.3962
15/03/2018,1.3989,1.3922,1.3962,1.3937
16/03/2018,1.398,1.389,1.3937,1.3942
19/03/2018,1.4088,1.3913,1.3941,1.4024
20/03/2018,1.4067,1.3983,1.4024,1.3998
21/03/2018,1.4151,1.3997,1.3998,1.4141
22/03/2018,1.4219,1.4076,1.4141,1.4096
23/03/2018,1.4172,1.4085,1.4096,1.4132
26/03/2018,1.4245,1.4128,1.4143,1.4229
27/03/2018,1.4244,1.4066,1.4229,1.4157
28/03/2018,1.42,1.4071,1.4157,1.4077
29/03/2018,1.4096,1.4011,1.4077,1.4018
30/03/2018,1.406,1.4011,1.4018,1.4015
02/04/2018,1.4078,1.4019,1.4027,1.4044
03/04/2018,1.4089,1.4021,1.4044,1.4057
04/04/2018,1.4097,1.4015,1.4057,1.4079
05/04/2018,1.4097,1.3966,1.4079,1.4003
06/04/2018,1.4105,1.3983,1.4003,1.4092
09/04/2018,1.4164,1.4077,1.41,1.4131
10/04/2018,1.4188,1.4121,1.4131,1.4176
11/04/2018,1.4223,1.4161,1.4176,1.4177
12/04/2018,1.4247,1.4146,1.4177,1.4228
13/04/2018,1.4297,1.4221,1.4228,1.4238
16/04/2018,1.4344,1.4232,1.4261,1.4339
17/04/2018,1.4377,1.4283,1.4339,1.4288
18/04/2018,1.4315,1.4174,1.4288,1.4203
19/04/2018,1.4246,1.4069,1.4203,1.4087
20/04/2018,1.4091,1.3997,1.4088,1.4
23/04/2018,1.4031,1.3926,1.4007,1.394
24/04/2018,1.3987,1.3918,1.394,1.3978
25/04/2018,1.3997,1.3924,1.3978,1.3932
26/04/2018,1.3998,1.3895,1.3932,1.3919
27/04/2018,1.3935,1.3747,1.3919,1.3781
30/04/2018,1.3804,1.3713,1.3771,1.3763
01/05/2018,1.3773,1.3588,1.3763,1.3614
02/05/2018,1.3666,1.3555,1.3614,1.3576
03/05/2018,1.363,1.3538,1.3576,1.3575
04/05/2018,1.3586,1.3487,1.3575,1.3531
07/05/2018,1.3575,1.3516,1.3525,1.3557
08/05/2018,1.3593,1.3485,1.3557,1.3547
09/05/2018,1.3607,1.3499,1.3547,1.3547
10/05/2018,1.3618,1.346,1.3547,1.3519
11/05/2018,1.3596,1.3502,1.3519,1.3542
14/05/2018,1.3608,1.3535,1.3557,1.3556
15/05/2018,1.3572,1.3451,1.3556,1.3502
16/05/2018,1.3521,1.3456,1.3502,1.3486
17/05/2018,1.3569,1.3475,1.3486,1.3516
18/05/2018,1.3528,1.3455,1.3516,1.3469
21/05/2018,1.3493,1.3391,1.3467,1.3427
22/05/2018,1.3492,1.3413,1.3427,1.3432
23/05/2018,1.3443,1.3306,1.3432,1.3347
24/05/2018,1.3422,1.3337,1.3347,1.338
25/05/2018,1.3389,1.3295,1.338,1.3309
28/05/2018,1.3341,1.3297,1.3321,1.3311
29/05/2018,1.3325,1.3205,1.3311,1.3249
30/05/2018,1.3307,1.3242,1.3248,1.3286
31/05/2018,1.3348,1.3278,1.3286,1.3298
01/06/2018,1.3362,1.3254,1.3298,1.3346
04/06/2018,1.3399,1.3295,1.3339,1.3313
05/06/2018,1.3409,1.3302,1.3313,1.3393
06/06/2018,1.3443,1.3381,1.3393,1.3413
07/06/2018,1.3472,1.3373,1.3413,1.3423
08/06/2018,1.3439,1.3355,1.3423,1.3405
11/06/2018,1.3441,1.3345,1.3403,1.3379
12/06/2018,1.3425,1.3342,1.3378,1.3372
13/06/2018,1.339,1.3308,1.3372,1.3376
14/06/2018,1.3447,1.3258,1.3376,1.3262
15/06/2018,1.3298,1.3212,1.3262,1.3278
18/06/2018,1.3291,1.3226,1.3255,1.3245
19/06/2018,1.3273,1.3151,1.3245,1.3174
20/06/2018,1.3216,1.3148,1.3174,1.3172
21/06/2018,1.327,1.3102,1.3172,1.324
22/06/2018,1.3315,1.3238,1.324,1.3261
25/06/2018,1.329,1.3221,1.3277,1.3281
26/06/2018,1.3292,1.3193,1.3281,1.3225
27/06/2018,1.3234,1.3107,1.3225,1.3113
28/06/2018,1.3121,1.305,1.3113,1.3078
29/06/2018,1.3214,1.3069,1.3078,1.3207
02/07/2018,1.3209,1.3095,1.317,1.3143
03/07/2018,1.3207,1.3115,1.3143,1.3193
04/07/2018,1.325,1.3171,1.3193,1.323
05/07/2018,1.3275,1.3204,1.323,1.3222
06/07/2018,1.329,1.3204,1.3222,1.3283
09/07/2018,1.3363,1.319,1.3305,1.326
10/07/2018,1.3301,1.3224,1.326,1.3276
11/07/2018,1.3285,1.32,1.3275,1.3205
12/07/2018,1.3245,1.3181,1.3205,1.3206
13/07/2018,1.3239,1.3103,1.3206,1.3222
16/07/2018,1.3293,1.3217,1.3244,1.3235
17/07/2018,1.3269,1.307,1.3235,1.3115
18/07/2018,1.312,1.301,1.3115,1.3069
19/07/2018,1.3083,1.2958,1.3069,1.3014
20/07/2018,1.314,1.2995,1.3014,1.3136
23/07/2018,1.3158,1.3083,1.3096,1.3101
24/07/2018,1.3159,1.3072,1.3101,1.3145
25/07/2018,1.3201,1.3133,1.3145,1.3189
26/07/2018,1.3213,1.3106,1.3189,1.3109
27/07/2018,1.3131,1.3083,1.3109,1.3105
30/07/2018,1.3152,1.3084,1.3096,1.3133
31/07/2018,1.3173,1.309,1.3133,1.3124
01/08/2018,1.3144,1.3096,1.3124,1.3127
02/08/2018,1.3129,1.3015,1.3127,1.3017
03/08/2018,1.3043,1.2976,1.3017,1.3001
06/08/2018,1.3021,1.292,1.3011,1.2944
07/08/2018,1.2974,1.2924,1.2944,1.2939
08/08/2018,1.296,1.2854,1.2939,1.2882
09/08/2018,1.2912,1.282,1.2882,1.2824
10/08/2018,1.2837,1.2723,1.2824,1.2758
13/08/2018,1.2791,1.2724,1.2744,1.2771
14/08/2018,1.2827,1.2705,1.2771,1.2723
15/08/2018,1.2736,1.2662,1.2723,1.2697
16/08/2018,1.2754,1.2686,1.2697,1.2716
17/08/2018,1.2753,1.2697,1.2716,1.2749
20/08/2018,1.28,1.2724,1.2725,1.2798
21/08/2018,1.2925,1.2794,1.2798,1.2901
22/08/2018,1.2936,1.2868,1.2901,1.2911
23/08/2018,1.2919,1.2805,1.2911,1.2811
24/08/2018,1.2881,1.28,1.2811,1.2846
27/08/2018,1.2901,1.2829,1.2847,1.2892
28/08/2018,1.2932,1.2862,1.2892,1.2873
29/08/2018,1.3033,1.2846,1.2873,1.3026
30/08/2018,1.3043,1.2985,1.3026,1.3009
31/08/2018,1.3029,1.2946,1.3009,1.296
03/09/2018,1.2967,1.2855,1.295,1.287
04/09/2018,1.2876,1.2811,1.287,1.2855
05/09/2018,1.2983,1.2786,1.2855,1.2905
06/09/2018,1.2962,1.2897,1.2905,1.293
07/09/2018,1.3028,1.2909,1.293,1.292
10/09/2018,1.3052,1.2897,1.2933,1.3026
11/09/2018,1.3087,1.2965,1.3026,1.3033
12/09/2018,1.3079,1.298,1.3033,1.3045
13/09/2018,1.3124,1.3026,1.3044,1.3108
14/09/2018,1.3143,1.3057,1.3108,1.3068
17/09/2018,1.3165,1.3058,1.3064,1.3157
18/09/2018,1.3172,1.3119,1.3157,1.3148
19/09/2018,1.3215,1.3099,1.3148,1.3144
20/09/2018,1.3298,1.3135,1.3144,1.3265
21/09/2018,1.3277,1.3056,1.3266,1.3072
24/09/2018,1.3167,1.3056,1.3083,1.312
25/09/2018,1.3194,1.3095,1.312,1.3184
26/09/2018,1.3218,1.3138,1.3184,1.3167
27/09/2018,1.3179,1.3075,1.3167,1.3079
28/09/2018,1.309,1.3001,1.3079,1.3031
01/10/2018,1.3116,1.3012,1.3029,1.3042
02/10/2018,1.3053,1.2941,1.3043,1.2979
03/10/2018,1.3023,1.2925,1.2979,1.294
04/10/2018,1.3041,1.2922,1.294,1.3021
05/10/2018,1.3123,1.3003,1.3021,1.312
08/10/2018,1.3134,1.3028,1.311,1.309
